item_id,register,generator,condition,is_human,text,predicted,confidence,reasoning,correct
1142,informal,gpt-5.6,baseline,False,"Jag skulle rekommendera Montpellier! Väldigt fin och livlig stad nära Medelhavet, med mysig gammal stad och ofta billiga...",AI,72,"Texten är välstrukturerad och informativ på ett sätt som känns generiskt och listliknande. Den ger balanserade rekommendationer med prisjämförelser och flera dagsutflyktsförslag, vilket liknar AI:s tendens att vara heltäckande. Språket är korrekt utan stavfel eller personliga anekdoter, saknar genuina detaljer om egna upplevelser. Den avslutande emojin och 'väldigt fin och livlig stad' känns lite ",True
1143,informal,gpt-5.6,human_like,False,"Kan verkligen rekommendera Alsace, typ Colmar eller Strasbourg! Jättefint med gamla hus, vingårdar och mysiga små byar r...",AI,65,"Kommentaren är välstrukturerad och grammatiskt felfri, vilket är vanligt för AI. Trots vardagliga ord som 'typ', 'jättefint' och 'mysiga' saknas genuina personliga erfarenheter – inga 'jag var där'-berättelser eller specifika minnen. Innehållet är balanserat och listliknande med genomtänkta alternativ och pris/väder-jämförelser, vilket känns lite generiskt och guideboksaktigt. Det finns dock natur",True
1144,informal,gpt-5.6,detector_evasive,False,Kolla Toulouse! Fin gammal stad. Bra mat och ofta billigare hotell än Paris och Rivieran. Därifrån tar ni tåget till Car...,AI,60,"Texten är korrekt strukturerad och ger prydliga, listliknande resetips utan riktiga personliga referenser eller egna upplevelser. De påhängda utropen ('vem gillar inte borgar?', 'Mäktig medeltidsstad...') känns lite tillgjorda och generiska snarare än genuint spontana. Inga stavfel eller vardagliga slarvigheter förekommer. Samtidigt finns konkreta detaljer som Matabiau och dagsutflykt till Carcass",True
1145,informal,gpt-5.6,baseline,False,"Jag skulle tipsa om Alsace, till exempel Colmar eller Strasbourg – superfint med gamla korsvirkeshus, vingårdar och mysi...",AI,82,"Texten är välstrukturerad, informativ och balanserad på ett sätt som är typiskt för AI. Den ger flera prydliga alternativ (Alsace, Avignon, Nîmes) med korta, generiska beskrivningar och praktiska tips som 'boka i god tid' och 'undvik juli–augusti'. Språket är felfritt utan personliga anekdoter, egna erfarenheter eller vardagliga uttryck. Avsaknaden av genuina detaljer och den listliknande, hjälpsa",True
1146,informal,gpt-5.6,human_like,False,"Jag skulle tipsa om Alsace, typ Strasbourg och Colmar. Väldigt vackert med gamla korsvirkeshus, bra mat och fina små bya...",AI,70,"Texten är välstrukturerad och grammatiskt felfri, med en balanserad uppräkning av fördelar (vackra hus, bra mat, rimliga hotell, tågförbindelser) som känns generisk och listliknande. Den saknar personliga referenser, konkreta detaljer eller egna upplevelser - inga specifika restauranger, namn eller anekdoter. Det avslutande praktiska tipset och emojin följer ett typiskt AI-mönster. Språket är korr",True
1147,informal,gpt-5.6,detector_evasive,False,Kolla Nîmes eller Avignon. Fina gamla kvarter. Romerska byggnader. Bra tåg till Arles och Marseille också. Hotell utanfö...,AI,70,"Texten har en listliknande struktur med korta, staccato-meningar som räknar upp resmål och tips på ett effektivt men opersonligt sätt. Den saknar genuina personliga referenser, egna upplevelser eller känslomässigt engagemang som en människa ofta uttrycker. Fraser som 'grymma stränder och bra mat' känns generiska. Trots ett försök till informell ton (med '...') liknar helheten AI-genererade reserek",True
1148,informal,gpt-5.6,baseline,False,Inom juristkåren är bilden betydligt mer nyanserad. Åklagare brukar ha hög status eftersom det är en kvalificerad och se...,AI,85,"Texten är välstrukturerad, balanserad och saknar personliga referenser, känslor eller vardagligt språk. Den använder nyanserade formuleringar och en pedagogisk, sammanfattande ton ('Lön och status är inte riktigt samma sak') som är typisk för AI-genererat innehåll. Inga stavfel, ingen genuin röst eller egna erfarenheter. Argumentationen är generisk och avvägd på ett sätt som liknar en AI som försö",True
1149,informal,gpt-5.6,human_like,False,Inom juristkåren är bilden betydligt mer nyanserad. ”Advokat” kan ju betyda allt från delägare på en affärsjuridisk byrå...,AI,85,"Texten har en balanserad, strukturerad och nyanserad ton som är typisk för AI. Den använder formuleringar som 'Status beror alltså mer på...' vilket känns som en sammanfattande AI-slutsats. Språket är korrekt utan stavfel, saknar personliga referenser och genuina uttryck. Argumentationen är välavvägd men generisk, och citattecken kring 'Advokat' samt den pedagogiska uppbyggnaden förstärker intryck",True
1150,informal,gpt-5.6,detector_evasive,False,Inom juristkåren är bilden mer nyanserad. En affärsjurist på Mannheimer Swartling kan ha högre lön och mer status i viss...,AI,70,"Texten har en balanserad, strukturerad argumentation som är typisk för AI: den väger för- och nackdelar systematiskt och avslutar med en sammanfattande slutsats ('Så nej... Det beror helt på byrå, område och roll'). Även om det finns ett vardagligt inslag ('sitta med standardavtal hela dagarna...'), känns tonen något generisk och opersonlig utan konkreta personliga erfarenheter. Frånvaron av stavf",True
1151,informal,gpt-5.6,baseline,False,Inom juristkåren är det nog betydligt mer nyanserat. Åklagare brukar ha hög status eftersom tjänsterna är relativt svåra...,AI,88,"Texten är välstrukturerad, balanserad och saknar personliga referenser eller informellt språk. Den använder nyanserade formuleringar som 'snarare', 'gedigen processvana' och avslutar med en typisk sammanfattande mening som väger olika perspektiv. Inga stavfel, talspråk eller genuina personliga erfarenheter förekommer. Den perfekta grammatiken, det neutrala tonläget och den generiska men korrekta f",True
1152,informal,gpt-5.6,human_like,False,Inom juristkåren är det nog snarare vilken typ av advokat man är som avgör statusen. En del affärsjurister på de stora b...,AI,78,"Texten är välstrukturerad, balanserad och saknar personliga referenser eller känslomässigt engagemang. Den använder typiska AI-mönster som 'Så ja' som avslutande sammanfattning och nyanserade formuleringar ('nog', 'brukar', 'oftast'). Språket är korrekt utan stavfel eller vardagliga uttryck. Argumentationen är generisk och pedagogiskt uppbyggd med tydliga kontraster (affärsjurister vs åklagare). A",True
1153,informal,gpt-5.6,detector_evasive,False,Inom juristkåren har åklagare rätt hög status. Svårt att komma in. Stort ansvar. Mycket tid i rättssalen. Advokat säger ...,MÄNNISKA,72,"Texten har en fragmenterad, staccatoartad stil med korta meningar som känns typisk för snabb forumskrift snarare än AI:s mer flytande och strukturerade prosa. Den innehåller specifik insiderkunskap (Mannheimer Swartling, 'advokat säger ganska lite', ensampraktiker med småmål) och en personlig, resonerande ton. Den avslutande retoriska frågan 'Status för vem...?' känns genuin och lite provocerande.",False
1154,informal,gpt-5.6,baseline,False,Inom juristkåren är bilden betydligt mer nyanserad. Affärsjurister och delägare på stora byråer har ofta hög status geno...,AI,90,"Texten är påfallande välstrukturerad och balanserad, utan personliga referenser, stavfel eller vardagligt språk. Den använder nyanserade formuleringar som 'åtnjuta stor professionell respekt' och 'självständig myndighetsroll', vilket känns generiskt och formellt. Avslutningen med 'Det beror helt enkelt på...' är en typisk AI-sammanfattning. Avsaknaden av genuin röst, känslor eller konkreta erfaren",True
1155,informal,gpt-5.6,human_like,False,Inom juristkåren är bilden betydligt mer nyanserad. ”Advokat” säger egentligen inte så mycket i sig – det kan vara allt ...,AI,78,"Texten är välstrukturerad, balanserad och saknar personliga referenser, stavfel eller vardagligt språk. Den använder typiska AI-mönster som nyanserande formuleringar ('betydligt mer nyanserad', 'det beror nog mer på...') och en avvägd slutsats som väger flera faktorer. Tonen är genomgående saklig och generisk utan genuin personlig röst eller idiosynkrasier. Även om ämnet diskuteras kompetent, känn",True
1156,informal,gpt-5.6,detector_evasive,False,Inom juristkåren är bilden mer nyanserad. Affärsjurist på Mannheimer Swartling eller Vinge ger hög lön och viss prestige...,AI,78,"Texten har en påfallande strukturerad och balanserad argumentation med tydliga motsatspar ('Pengar och visitkort talar för advokaten. Juridiskt ansvar och faktisk makt talar ofta för åklagaren'). Meningarna är korta, punktvisa och nästan listliknande. Frånvaron av personliga referenser, vardagligt språk eller stavfel, kombinerat med den retoriska frågan 'Status inför vem?' och den avvägda 'å ena s",True
1157,informal,gpt-5.6,baseline,False,Svårt att svara på när själva titeln eller sammanhanget saknas. Vad är det du undrar över?...,MÄNNISKA,70,"Kommentaren är kort, direkt och reagerar på ett saknat sammanhang – något som tyder på en genuin respons i en pågående tråd. Frasen 'Vad är det du undrar över?' känns naturlig och konversationell, typiskt för en människa som svarar på en otydlig fråga. En AI skulle sällan generera en så kontextberoende och kort replik utan mer utfyllnad. Språket är vardagligt och saknar den generiska, strukturerad",False
1158,informal,gpt-5.6,human_like,False,Svårt att veta när själva titeln inte kom med här 😅 Vad gäller det?...,MÄNNISKA,88,"Kommentaren är kort, spontan och reagerar på en specifik kontext (att titeln saknas), vilket tyder på en genuin mänsklig interaktion i en trådkonversation. Användningen av emoji 😅 på ett naturligt sätt, det vardagliga tonläget och den direkta motfrågan 'Vad gäller det?' känns autentiskt. En AI genererar sällan så korta, kontextberoende svar som förutsätter en tidigare konversation. Texten saknar d",False
1159,informal,gpt-5.6,detector_evasive,False,Vilken titel? Den syns inte här. Lägg gärna in den eller skriv vad frågan gäller... annars blir det svårt att svara....,MÄNNISKA,72,"Kommentaren är kort, kontextberoende och reagerar på ett specifikt problem (en titel som inte syns). Detta är typiskt mänskligt beteende i ett forum där man svarar på en tråd. Språket är informellt med tre punkter som paus, vilket känns naturligt. En AI skulle sällan generera en så situationsbunden och praktisk kommentar utan mer kontext. Det saknas dock personliga referenser och stavfel, men den ",False
1160,informal,gpt-5.6,baseline,False,Svårt att veta när själva titeln saknas här. Vad gäller frågan?...,MÄNNISKA,78,"Kommentaren är kort, kontextberoende och reagerar på att en titel saknas i själva inlägget. Detta är typiskt mänskligt beteende i ett forum - man svarar direkt på något specifikt i tråden. Språket är naturligt och något otåligt/förvirrat ('Vad gäller frågan?'), vilket antyder en genuin reaktion. En AI skulle sällan generera en så kort, situationsbunden kommentar utan mer utfyllnad. Den fragmentari",False
1161,informal,gpt-5.6,human_like,False,Svårt att svara när titeln inte kom med 😅 Vad är det du undrar över?...,MÄNNISKA,88,"Kommentaren är kort, kontextberoende och reagerar på en specifik situation (en titel som saknas). Detta är typiskt mänskligt forumbeteende - man svarar direkt på något konkret i tråden. Användningen av emoji (😅) på ett naturligt sätt, den vardagliga tonen och den ofullständiga meningsstrukturen känns genuin. En AI producerar sällan så här korta, situationsspecifika svar utan mer utfyllnad. Texten ",False
1162,informal,gpt-5.6,detector_evasive,False,Titeln säger inte allt... Vad gäller frågan? Lite mer info behövs om nån ska kunna svara....,MÄNNISKA,82,"Kommentaren är kort, informell och reaktiv på ett sätt som är typiskt för mänskliga forumsvar. Användningen av 'nån' istället för 'någon', den ofullständiga meningen med '...' och den lätt irriterade tonen ('Titeln säger inte allt') känns genuin och spontan. En AI tenderar att skriva mer fullständiga, artiga och utförliga svar. Denna korta, vardagliga tillrättavisning om otillräcklig information ä",False
1163,informal,gpt-5.6,baseline,False,Svårt att svara på när själva titeln saknas här. Vad gäller det?...,MÄNNISKA,85,"Kommentaren är kort, konkret och kontextberoende. Den refererar till att en titel saknas i inlägget och ställer en direkt motfråga ('Vad gäller det?'), vilket tyder på genuint deltagande i en pågående forumtråd. AI-genererad text tenderar att vara mer utförlig och generisk, medan detta är en spontan, praktisk reaktion typisk för en människa som svarar på ett faktiskt inlägg. Det vardagliga och avs",False
1164,informal,gpt-5.6,human_like,False,Svårt att säga när man inte ser vilken titel du syftar på 😅...,MÄNNISKA,78,"Kommentaren är kort, kontextberoende och refererar till något specifikt i en tidigare konversation ('vilken titel du syftar på'). Detta tyder på ett genuint svar i en pågående tråd. Den informella tonen med emoji (😅) och det vardagliga uttrycket 'Svårt att säga' känns naturligt och autentiskt. AI-genererad text tenderar att vara mer utförlig och fristående, medan denna kommentar är typiskt reaktiv",False
