Abstract_POS_Counts,Generated_Abstract_POS_Counts
ADP:2 | ADV:3 | DET:1 | NOUN:3 | PART:1 | PRON:1 | PUNCT:3 | VERB:1,ADJ:18 | ADP:17 | ADV:31 | AUX:18 | CCONJ:10 | DET:2 | NOUN:23 | PART:3 | PRON:25 | PROPN:1 | PUNCT:23 | SCONJ:6 | SPACE:1 | VERB:22
ADJ:3 | ADP:3 | ADV:1 | AUX:5 | CCONJ:4 | DET:2 | NOUN:6 | PART:2 | PRON:11 | PUNCT:4 | SCONJ:1 | VERB:7,ADJ:10 | ADP:11 | ADV:21 | AUX:12 | CCONJ:6 | DET:4 | NOUN:24 | PART:2 | PRON:19 | PROPN:1 | PUNCT:18 | SCONJ:7 | VERB:22
ADJ:6 | ADP:5 | ADV:3 | AUX:3 | DET:2 | NOUN:6 | NUM:2 | PRON:4 | PUNCT:4 | SCONJ:4 | VERB:2,ADJ:10 | ADP:13 | ADV:22 | AUX:11 | CCONJ:7 | DET:2 | NOUN:25 | PART:2 | PRON:31 | PROPN:1 | PUNCT:16 | SCONJ:9 | SPACE:2 | VERB:28
ADJ:5 | ADP:3 | ADV:4 | AUX:2 | NOUN:6 | PART:2 | PRON:5 | PUNCT:3 | SCONJ:1 | SPACE:1 | VERB:5,ADJ:8 | ADP:10 | ADV:18 | AUX:13 | CCONJ:8 | DET:7 | NOUN:23 | PART:1 | PRON:20 | PROPN:1 | PUNCT:17 | SCONJ:3 | VERB:14
ADJ:1 | ADP:4 | ADV:8 | AUX:1 | DET:3 | NOUN:4 | PRON:5 | PUNCT:3 | VERB:4,ADJ:9 | ADP:14 | ADV:22 | AUX:12 | CCONJ:5 | DET:3 | NOUN:19 | PART:1 | PRON:32 | PUNCT:14 | SCONJ:6 | SPACE:1 | VERB:23
ADJ:2 | ADP:7 | ADV:6 | AUX:1 | CCONJ:1 | DET:1 | NOUN:7 | PRON:10 | PUNCT:5 | SCONJ:3 | SPACE:1 | VERB:10,ADJ:8 | ADP:12 | ADV:21 | AUX:12 | CCONJ:7 | DET:3 | NOUN:21 | PART:3 | PRON:23 | PROPN:1 | PUNCT:18 | SCONJ:9 | SPACE:2 | VERB:23
ADJ:7 | ADP:6 | ADV:11 | AUX:2 | CCONJ:8 | DET:2 | NOUN:13 | NUM:1 | PART:3 | PRON:5 | PROPN:8 | PUNCT:17 | SCONJ:1 | VERB:4,ADJ:6 | ADP:3 | ADV:9 | AUX:2 | CCONJ:4 | DET:1 | INTJ:1 | NOUN:8 | PART:3 | PRON:3 | PROPN:3 | PUNCT:9 | SCONJ:1 | VERB:6
ADJ:7 | ADP:3 | ADV:8 | AUX:7 | CCONJ:3 | DET:2 | NOUN:14 | PART:2 | PRON:8 | PUNCT:10 | SCONJ:1 | SPACE:1 | VERB:9,ADJ:7 | ADP:7 | ADV:9 | AUX:5 | CCONJ:2 | DET:3 | INTJ:1 | NOUN:12 | PART:1 | PRON:6 | PROPN:4 | PUNCT:10 | SCONJ:2 | VERB:9
ADJ:1 | ADP:2 | ADV:4 | AUX:1 | CCONJ:2 | NOUN:7 | PART:1 | PROPN:4 | PUNCT:2,ADJ:7 | ADP:4 | ADV:10 | AUX:7 | CCONJ:4 | DET:1 | INTJ:1 | NOUN:10 | PART:2 | PRON:6 | PROPN:3 | PUNCT:11 | SCONJ:2 | VERB:7
ADJ:1 | ADP:3 | ADV:5 | AUX:5 | CCONJ:2 | DET:1 | INTJ:1 | NOUN:3 | PART:2 | PRON:4 | PUNCT:5 | SCONJ:1 | SPACE:2 | VERB:4,ADJ:8 | ADP:5 | ADV:13 | AUX:7 | CCONJ:6 | DET:1 | INTJ:1 | NOUN:12 | PART:2 | PRON:4 | PROPN:5 | PUNCT:13 | SCONJ:1 | VERB:8
ADJ:17 | ADP:10 | ADV:21 | AUX:12 | CCONJ:8 | DET:2 | NOUN:24 | PART:5 | PRON:13 | PROPN:6 | PUNCT:20 | SCONJ:4 | SPACE:2 | VERB:12,ADJ:9 | ADP:1 | ADV:11 | AUX:7 | CCONJ:5 | INTJ:1 | NOUN:12 | PART:1 | PRON:8 | PROPN:2 | PUNCT:10 | SCONJ:1 | VERB:10
ADJ:11 | ADP:5 | ADV:11 | AUX:7 | CCONJ:3 | DET:5 | NOUN:15 | NUM:2 | PART:1 | PRON:5 | PROPN:10 | PUNCT:13 | SCONJ:1 | SPACE:1 | VERB:7,ADJ:9 | ADP:6 | ADV:15 | AUX:5 | CCONJ:4 | DET:4 | NOUN:15 | PART:3 | PRON:4 | PROPN:3 | PUNCT:12 | SCONJ:1 | VERB:9
ADJ:2 | ADP:1 | ADV:2 | AUX:1 | CCONJ:2 | INTJ:1 | NOUN:2 | PRON:2 | PROPN:1 | PUNCT:4 | VERB:2,ADJ:8 | ADP:6 | ADV:8 | AUX:6 | CCONJ:5 | DET:1 | NOUN:10 | PART:1 | PRON:6 | PROPN:3 | PUNCT:8 | SCONJ:1 | VERB:6
ADP:1 | ADV:3 | AUX:1 | DET:1 | NOUN:1 | PRON:3 | PUNCT:2 | SCONJ:1 | VERB:2,ADJ:7 | ADP:5 | ADV:11 | AUX:6 | CCONJ:4 | DET:3 | NOUN:11 | PART:2 | PRON:5 | PROPN:3 | PUNCT:10 | SCONJ:1 | VERB:8
ADJ:10 | ADP:9 | ADV:17 | AUX:16 | CCONJ:8 | DET:6 | NOUN:23 | PART:5 | PRON:17 | PROPN:2 | PUNCT:7 | SCONJ:5 | SPACE:2 | VERB:22,ADJ:8 | ADP:10 | ADV:24 | AUX:4 | CCONJ:5 | DET:2 | INTJ:1 | NOUN:15 | PART:5 | PRON:16 | PUNCT:14 | SCONJ:3 | VERB:12
ADJ:7 | ADP:4 | ADV:8 | AUX:3 | CCONJ:1 | NOUN:11 | PRON:2 | PUNCT:5 | SCONJ:4 | SPACE:2 | VERB:5,ADJ:9 | ADP:9 | ADV:16 | AUX:8 | CCONJ:6 | DET:5 | INTJ:2 | NOUN:23 | PART:4 | PRON:14 | PUNCT:15 | SCONJ:3 | VERB:12
ADJ:8 | ADP:6 | ADV:9 | AUX:9 | CCONJ:2 | DET:1 | NOUN:6 | PART:3 | PRON:11 | PUNCT:4 | SCONJ:3 | SPACE:1 | VERB:7,ADJ:7 | ADP:14 | ADV:12 | AUX:7 | CCONJ:4 | DET:2 | INTJ:1 | NOUN:16 | PART:3 | PRON:15 | PROPN:1 | PUNCT:11 | SCONJ:5 | VERB:14
ADJ:6 | ADP:4 | ADV:6 | AUX:3 | CCONJ:2 | NOUN:15 | NUM:3 | PRON:3 | PUNCT:7 | VERB:6,ADJ:10 | ADP:7 | ADV:15 | AUX:2 | CCONJ:2 | DET:2 | INTJ:1 | NOUN:23 | PART:2 | PRON:15 | PUNCT:16 | SCONJ:4 | VERB:12
ADJ:4 | ADP:7 | ADV:3 | AUX:2 | CCONJ:3 | DET:4 | INTJ:1 | NOUN:16 | PART:2 | PRON:4 | PUNCT:8 | SCONJ:1 | SPACE:2 | VERB:5,ADJ:7 | ADP:7 | ADV:21 | AUX:5 | CCONJ:11 | DET:4 | INTJ:1 | NOUN:23 | PRON:13 | PROPN:1 | PUNCT:16 | SCONJ:5 | VERB:15
ADJ:12 | ADP:17 | ADV:9 | AUX:14 | CCONJ:9 | DET:3 | NOUN:47 | NUM:6 | PART:7 | PRON:14 | PUNCT:19 | SCONJ:3 | SPACE:6 | VERB:12,ADJ:8 | ADP:10 | ADV:19 | AUX:3 | CCONJ:6 | DET:3 | INTJ:1 | NOUN:21 | PART:3 | PRON:17 | PROPN:1 | PUNCT:19 | SCONJ:6 | VERB:16
ADJ:4 | ADP:6 | ADV:8 | AUX:5 | CCONJ:1 | DET:6 | NOUN:13 | PART:2 | PRON:7 | PUNCT:8 | SCONJ:4 | SPACE:1 | VERB:12,ADJ:12 | ADP:5 | ADV:17 | AUX:1 | CCONJ:7 | DET:3 | NOUN:19 | PART:2 | PRON:15 | PUNCT:12 | SCONJ:6 | VERB:12
ADJ:23 | ADP:25 | ADV:25 | AUX:12 | CCONJ:7 | DET:7 | INTJ:1 | NOUN:53 | NUM:4 | PART:5 | PRON:27 | PROPN:2 | PUNCT:24 | SCONJ:10 | SPACE:2 | VERB:26,ADJ:9 | ADP:7 | ADV:19 | AUX:4 | CCONJ:6 | DET:1 | INTJ:2 | NOUN:21 | PRON:13 | PROPN:1 | PUNCT:18 | SCONJ:4 | VERB:11
ADJ:3 | ADP:1 | ADV:4 | AUX:1 | CCONJ:1 | DET:1 | NOUN:4 | PART:2 | PRON:3 | PUNCT:1 | SCONJ:1 | VERB:2,ADJ:9 | ADP:8 | ADV:12 | AUX:3 | CCONJ:5 | DET:5 | NOUN:22 | PART:1 | PRON:9 | PUNCT:10 | SCONJ:3 | VERB:10
ADJ:1 | ADP:4 | ADV:3 | AUX:1 | CCONJ:2 | DET:2 | NOUN:12 | PART:2 | PRON:8 | PUNCT:3 | SYM:1 | VERB:5,ADJ:6 | ADP:16 | ADV:20 | AUX:3 | CCONJ:8 | DET:5 | INTJ:1 | NOUN:31 | PART:3 | PRON:14 | PUNCT:13 | SCONJ:5 | VERB:14
ADJ:5 | ADP:5 | ADV:10 | AUX:3 | CCONJ:2 | DET:6 | NOUN:15 | NUM:1 | PRON:5 | PUNCT:10 | SCONJ:4 | VERB:11,ADJ:7 | ADP:9 | ADV:12 | AUX:2 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:17 | PRON:19 | PROPN:1 | PUNCT:16 | SCONJ:5 | VERB:13
ADJ:4 | ADP:4 | ADV:2 | AUX:3 | CCONJ:2 | NOUN:5 | PART:2 | PRON:3 | PROPN:1 | PUNCT:4 | SCONJ:1 | VERB:6,ADJ:6 | ADP:6 | ADV:26 | AUX:2 | CCONJ:6 | DET:2 | INTJ:1 | NOUN:18 | PART:1 | PRON:8 | PROPN:1 | PUNCT:13 | SCONJ:4 | VERB:14
ADJ:5 | ADP:4 | ADV:3 | AUX:6 | CCONJ:1 | DET:4 | NOUN:13 | PART:3 | PRON:9 | PUNCT:10 | SCONJ:5 | VERB:10,ADJ:10 | ADP:3 | ADV:25 | AUX:4 | CCONJ:8 | DET:2 | INTJ:1 | NOUN:18 | PART:1 | PRON:13 | PROPN:1 | PUNCT:17 | SCONJ:3 | VERB:14
ADJ:4 | ADP:2 | ADV:7 | AUX:4 | CCONJ:1 | DET:3 | NOUN:12 | PART:3 | PRON:12 | PROPN:4 | PUNCT:4 | SCONJ:2 | SPACE:1 | VERB:9,ADJ:7 | ADP:11 | ADV:17 | AUX:6 | CCONJ:5 | DET:1 | INTJ:2 | NOUN:19 | PRON:16 | PROPN:1 | PUNCT:13 | SCONJ:3 | VERB:8
ADJ:8 | ADP:2 | ADV:4 | AUX:5 | CCONJ:1 | DET:2 | NOUN:8 | PART:3 | PRON:7 | PROPN:2 | PUNCT:6 | SCONJ:4 | VERB:8,ADJ:10 | ADP:12 | ADV:18 | AUX:3 | CCONJ:6 | DET:5 | INTJ:3 | NOUN:22 | PART:4 | PRON:12 | PROPN:1 | PUNCT:19 | SCONJ:6 | VERB:15
ADJ:3 | ADP:3 | ADV:6 | AUX:1 | CCONJ:1 | DET:1 | NOUN:5 | PART:1 | PRON:7 | PROPN:2 | PUNCT:3 | SCONJ:1 | SPACE:1 | VERB:7,ADJ:7 | ADP:11 | ADV:16 | AUX:7 | CCONJ:5 | DET:6 | INTJ:2 | NOUN:21 | PART:1 | PRON:19 | PROPN:1 | PUNCT:14 | SCONJ:4 | VERB:12
ADJ:4 | ADP:6 | ADV:4 | CCONJ:1 | DET:1 | NOUN:13 | PART:2 | PROPN:1 | PUNCT:2 | SPACE:4 | VERB:4,ADJ:14 | ADP:11 | ADV:25 | AUX:13 | CCONJ:7 | DET:3 | INTJ:1 | NOUN:28 | NUM:4 | PART:1 | PRON:17 | PROPN:3 | PUNCT:37 | SCONJ:6 | SPACE:2 | VERB:15
ADJ:2 | ADP:8 | ADV:9 | CCONJ:2 | DET:1 | NOUN:11 | NUM:1 | PRON:5 | PROPN:5 | PUNCT:7 | SCONJ:2 | SPACE:3 | SYM:1 | VERB:6,ADJ:15 | ADP:17 | ADV:15 | AUX:13 | CCONJ:8 | DET:7 | NOUN:46 | NUM:4 | PART:3 | PRON:17 | PROPN:2 | PUNCT:26 | SCONJ:8 | SPACE:2 | VERB:22
ADJ:5 | ADP:9 | ADV:6 | AUX:3 | CCONJ:4 | NOUN:12 | NUM:5 | PART:2 | PRON:3 | PROPN:3 | PUNCT:16 | SCONJ:2 | SPACE:6 | SYM:1 | VERB:9,ADJ:13 | ADP:17 | ADV:17 | AUX:12 | CCONJ:8 | DET:9 | NOUN:32 | NUM:4 | PART:3 | PRON:18 | PROPN:2 | PUNCT:29 | SCONJ:11 | SPACE:2 | VERB:20
ADJ:5 | ADP:17 | ADV:21 | AUX:10 | CCONJ:6 | DET:6 | INTJ:1 | NOUN:29 | NUM:3 | PART:6 | PRON:24 | PROPN:1 | PUNCT:19 | SCONJ:9 | SPACE:9 | VERB:21,ADJ:10 | ADP:15 | ADV:24 | AUX:20 | CCONJ:10 | DET:3 | NOUN:40 | NUM:4 | PART:2 | PRON:24 | PROPN:3 | PUNCT:33 | SCONJ:12 | SPACE:2 | VERB:22
ADP:4 | ADV:2 | AUX:1 | DET:2 | NOUN:4 | NUM:1 | PART:2 | PRON:2 | PUNCT:2 | VERB:2,ADJ:11 | ADP:18 | ADV:22 | AUX:13 | CCONJ:9 | DET:5 | NOUN:39 | NUM:4 | PART:6 | PRON:18 | PROPN:6 | PUNCT:38 | SCONJ:5 | SPACE:4 | VERB:21
ADJ:3 | ADP:6 | ADV:3 | AUX:1 | DET:2 | NOUN:5 | NUM:1 | PART:3 | PRON:4 | PUNCT:4 | SPACE:2 | VERB:7,ADJ:15 | ADP:14 | ADV:22 | AUX:9 | CCONJ:9 | DET:12 | INTJ:1 | NOUN:43 | NUM:4 | PART:4 | PRON:20 | PROPN:5 | PUNCT:38 | SCONJ:11 | SPACE:2 | VERB:19
ADJ:3 | ADP:10 | ADV:6 | AUX:3 | CCONJ:2 | NOUN:13 | PART:5 | PRON:6 | PUNCT:5 | SCONJ:1 | SPACE:2 | VERB:9,ADJ:12 | ADP:18 | ADV:16 | AUX:10 | CCONJ:5 | DET:2 | NOUN:31 | NUM:3 | PART:3 | PRON:17 | PROPN:2 | PUNCT:39 | SCONJ:11 | SPACE:2 | VERB:22
ADJ:1 | ADP:3 | ADV:5 | AUX:3 | CCONJ:1 | DET:1 | INTJ:1 | NOUN:6 | NUM:2 | PART:4 | PRON:6 | PUNCT:4 | SCONJ:1 | SPACE:1 | VERB:6,ADJ:9 | ADP:8 | ADV:17 | AUX:9 | CCONJ:7 | DET:4 | NOUN:29 | NUM:3 | PART:3 | PRON:13 | PROPN:2 | PUNCT:24 | SCONJ:9 | VERB:18
ADJ:2 | ADP:3 | ADV:6 | AUX:3 | CCONJ:1 | DET:1 | NOUN:5 | PART:3 | PRON:5 | PUNCT:3 | SCONJ:2 | SYM:1 | VERB:7,ADJ:14 | ADP:21 | ADV:15 | AUX:8 | CCONJ:5 | DET:2 | NOUN:36 | NUM:4 | PART:5 | PRON:15 | PROPN:1 | PUNCT:26 | SCONJ:5 | SPACE:4 | VERB:20
ADP:3 | ADV:4 | AUX:1 | DET:1 | NOUN:4 | PRON:8 | PROPN:1 | PUNCT:2 | SCONJ:5 | VERB:5,ADJ:11 | ADP:11 | ADV:19 | AUX:11 | CCONJ:8 | DET:4 | NOUN:37 | NUM:3 | PART:1 | PRON:16 | PROPN:2 | PUNCT:29 | SCONJ:6 | SPACE:2 | VERB:16
ADJ:9 | ADP:10 | ADV:19 | AUX:6 | CCONJ:6 | DET:6 | INTJ:1 | NOUN:24 | PART:4 | PRON:10 | PROPN:2 | PUNCT:8 | SCONJ:4 | SPACE:3 | VERB:15,ADJ:18 | ADP:14 | ADV:26 | AUX:16 | CCONJ:7 | DET:4 | NOUN:36 | NUM:4 | PART:3 | PRON:15 | PROPN:2 | PUNCT:34 | SCONJ:4 | SPACE:4 | VERB:17
ADJ:1 | ADP:2 | ADV:1 | AUX:2 | NOUN:1 | PRON:3 | PUNCT:1 | SYM:1,ADJ:13 | ADP:15 | ADV:20 | AUX:17 | CCONJ:10 | DET:3 | NOUN:36 | NUM:4 | PART:6 | PRON:18 | PROPN:3 | PUNCT:27 | SCONJ:9 | SPACE:2 | VERB:21
ADP:2 | ADV:3 | CCONJ:2 | DET:1 | NOUN:3 | PRON:1 | PROPN:4 | PUNCT:1 | SCONJ:1 | VERB:4,ADJ:5 | ADP:7 | ADV:22 | AUX:6 | CCONJ:3 | DET:2 | NOUN:11 | PRON:10 | PROPN:5 | PUNCT:10 | SCONJ:2 | VERB:11
ADJ:3 | ADP:6 | ADV:7 | AUX:4 | CCONJ:2 | DET:1 | NOUN:6 | PART:2 | PRON:6 | PUNCT:4 | VERB:1,ADJ:12 | ADP:9 | ADV:13 | AUX:12 | CCONJ:8 | DET:5 | INTJ:1 | NOUN:16 | PRON:7 | PROPN:4 | PUNCT:9 | SCONJ:3 | VERB:6
ADJ:1 | ADV:1 | DET:1 | NOUN:2 | PUNCT:2,ADJ:6 | ADP:10 | ADV:13 | AUX:10 | CCONJ:9 | DET:2 | INTJ:1 | NOUN:14 | PART:2 | PRON:12 | PROPN:5 | PUNCT:12 | SCONJ:3 | VERB:13
ADJ:22 | ADP:26 | ADV:35 | AUX:16 | CCONJ:15 | DET:9 | NOUN:45 | PART:7 | PRON:31 | PUNCT:19 | SCONJ:8 | SPACE:4 | VERB:26,ADJ:5 | ADP:10 | ADV:15 | AUX:11 | CCONJ:5 | DET:2 | INTJ:1 | NOUN:15 | PRON:9 | PROPN:5 | PUNCT:12 | SCONJ:5 | VERB:12
ADP:2 | ADV:3 | AUX:1 | PRON:2 | PROPN:1 | PUNCT:2 | SCONJ:1 | VERB:1,ADJ:10 | ADP:12 | ADV:16 | AUX:8 | CCONJ:9 | DET:2 | INTJ:1 | NOUN:18 | PRON:13 | PROPN:8 | PUNCT:17 | SCONJ:5 | VERB:10
ADJ:1 | ADV:1 | AUX:1 | PRON:1 | PROPN:1 | PUNCT:1 | SCONJ:1,ADJ:12 | ADP:11 | ADV:20 | AUX:13 | CCONJ:10 | DET:6 | INTJ:1 | NOUN:20 | PRON:15 | PROPN:5 | PUNCT:18 | SCONJ:4 | VERB:13
ADJ:2 | ADP:4 | ADV:2 | AUX:5 | CCONJ:3 | DET:1 | NOUN:7 | PART:1 | PRON:2 | PROPN:4 | PUNCT:3 | VERB:4,ADJ:12 | ADP:7 | ADV:16 | AUX:9 | CCONJ:4 | DET:2 | INTJ:1 | NOUN:15 | PART:1 | PRON:9 | PROPN:4 | PUNCT:14 | SCONJ:4 | VERB:11
ADJ:2 | AUX:1 | NOUN:1 | PROPN:2 | PUNCT:1,ADJ:9 | ADP:7 | ADV:21 | AUX:9 | CCONJ:5 | DET:4 | INTJ:1 | NOUN:12 | PART:1 | PRON:14 | PROPN:3 | PUNCT:13 | SCONJ:4 | VERB:14
ADV:3 | AUX:1 | PART:1 | PROPN:2 | PUNCT:1,ADJ:4 | ADP:6 | ADV:9 | AUX:5 | CCONJ:7 | DET:2 | NOUN:12 | PRON:7 | PROPN:6 | PUNCT:11 | SCONJ:3 | VERB:9
ADJ:1 | ADV:1 | NOUN:6 | PART:1 | PROPN:1 | PUNCT:4 | SPACE:1,ADJ:11 | ADP:8 | ADV:13 | AUX:9 | CCONJ:7 | DET:6 | INTJ:1 | NOUN:17 | PART:1 | PRON:10 | PROPN:4 | PUNCT:15 | SCONJ:5 | VERB:13
ADP:1 | AUX:1 | NOUN:1 | PRON:1 | PROPN:1 | PUNCT:1 | VERB:1,ADJ:7 | ADP:4 | ADV:11 | AUX:5 | CCONJ:4 | INTJ:1 | NOUN:11 | PART:2 | PRON:9 | PROPN:2 | PUNCT:11 | SCONJ:3 | VERB:12
ADJ:3 | ADP:2 | ADV:5 | AUX:2 | NOUN:5 | PART:2 | PRON:7 | PUNCT:2 | SCONJ:1 | VERB:5,ADJ:7 | ADP:8 | ADV:11 | AUX:8 | CCONJ:6 | DET:2 | NOUN:11 | PART:2 | PRON:13 | PROPN:1 | PUNCT:14 | SCONJ:4 | VERB:14
ADJ:3 | ADV:1 | CCONJ:1 | DET:1 | NOUN:4 | PRON:3 | PUNCT:6 | SPACE:1 | VERB:2,ADJ:8 | ADP:7 | ADV:19 | AUX:13 | CCONJ:5 | DET:3 | NOUN:13 | PART:3 | PRON:15 | PROPN:2 | PUNCT:12 | SCONJ:6 | VERB:13
ADJ:3 | ADP:3 | ADV:2 | AUX:2 | CCONJ:1 | NOUN:3 | PRON:2 | PROPN:4 | PUNCT:3 | VERB:1,ADJ:4 | ADP:8 | ADV:12 | AUX:8 | CCONJ:5 | DET:3 | NOUN:10 | PART:5 | PRON:10 | PROPN:1 | PUNCT:10 | SCONJ:3 | VERB:15
ADJ:4 | ADP:2 | ADV:3 | NOUN:2 | PART:1 | PUNCT:4 | VERB:2,ADJ:7 | ADP:8 | ADV:16 | AUX:9 | CCONJ:6 | DET:2 | NOUN:10 | PART:5 | PRON:16 | PROPN:1 | PUNCT:11 | SCONJ:4 | VERB:18
ADJ:1 | ADP:2 | ADV:1 | NOUN:1 | PRON:3 | PUNCT:1 | VERB:1,ADJ:3 | ADP:15 | ADV:17 | AUX:8 | CCONJ:5 | DET:7 | NOUN:16 | PART:3 | PRON:29 | PUNCT:15 | SCONJ:10 | VERB:21
ADP:1 | ADV:4 | AUX:2 | CCONJ:2 | NOUN:1 | PART:1 | PRON:4 | PUNCT:3 | VERB:2,ADJ:7 | ADP:4 | ADV:17 | AUX:6 | CCONJ:1 | DET:3 | INTJ:2 | NOUN:8 | PART:5 | PRON:17 | PUNCT:13 | SCONJ:9 | VERB:16
ADJ:1 | ADP:1 | ADV:3 | AUX:2 | CCONJ:1 | DET:1 | NOUN:2 | PART:1 | PRON:6 | PUNCT:2 | SCONJ:2 | VERB:3,ADJ:13 | ADP:10 | ADV:15 | AUX:6 | CCONJ:5 | DET:2 | NOUN:15 | PART:5 | PRON:23 | PROPN:1 | PUNCT:12 | SCONJ:9 | VERB:15
AUX:1 | PRON:1 | PUNCT:1 | VERB:1,ADJ:6 | ADP:5 | ADV:12 | AUX:5 | CCONJ:2 | DET:4 | INTJ:1 | NOUN:9 | PART:1 | PRON:17 | PUNCT:10 | SCONJ:8 | VERB:14
ADJ:3 | ADP:3 | ADV:3 | AUX:4 | INTJ:1 | NOUN:6 | PRON:7 | PUNCT:3 | SCONJ:2 | SPACE:1 | VERB:4,ADJ:4 | ADP:8 | ADV:19 | AUX:4 | CCONJ:5 | DET:2 | INTJ:1 | NOUN:13 | PART:5 | PRON:22 | PUNCT:12 | SCONJ:3 | VERB:17
ADJ:3 | ADP:2 | ADV:4 | AUX:4 | NOUN:4 | PART:1 | PRON:8 | PUNCT:6 | SCONJ:2 | VERB:4,ADJ:8 | ADP:10 | ADV:18 | AUX:7 | CCONJ:3 | NOUN:12 | PART:3 | PRON:19 | PUNCT:14 | SCONJ:4 | VERB:16
ADJ:3 | ADP:3 | ADV:7 | AUX:2 | DET:3 | NOUN:7 | NUM:1 | PRON:3 | PUNCT:3 | SYM:1 | VERB:1,ADJ:8 | ADP:9 | ADV:25 | AUX:7 | CCONJ:2 | DET:3 | NOUN:9 | PART:5 | PRON:23 | PUNCT:12 | SCONJ:7 | VERB:18
ADV:1,ADJ:6 | ADP:6 | ADV:15 | AUX:4 | CCONJ:3 | DET:3 | NOUN:14 | PART:3 | PRON:9 | PROPN:3 | PUNCT:10 | SCONJ:5 | VERB:15
ADP:1 | ADV:4 | AUX:1 | CCONJ:1 | NOUN:1 | PRON:2 | PUNCT:3 | VERB:3,ADJ:6 | ADP:8 | ADV:12 | AUX:5 | CCONJ:2 | DET:2 | NOUN:8 | PART:3 | PRON:12 | PUNCT:9 | SCONJ:7 | VERB:13
ADJ:1 | ADP:2 | NOUN:3 | PRON:1 | PUNCT:1 | SCONJ:1 | SPACE:3 | VERB:2,ADJ:3 | ADP:6 | ADV:16 | AUX:5 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:15 | PRON:12 | PROPN:1 | PUNCT:14 | SCONJ:5 | VERB:12
ADJ:5 | ADP:6 | ADV:5 | AUX:6 | CCONJ:3 | DET:2 | NOUN:16 | NUM:2 | PART:2 | PRON:2 | PROPN:1 | PUNCT:7 | SCONJ:1 | SPACE:1 | VERB:8,ADJ:6 | ADP:10 | ADV:10 | AUX:5 | CCONJ:4 | DET:1 | NOUN:16 | PRON:13 | PROPN:1 | PUNCT:8 | SCONJ:3 | VERB:17
ADJ:5 | ADP:6 | ADV:6 | AUX:4 | DET:3 | NOUN:9 | NUM:2 | PART:2 | PRON:2 | PUNCT:5 | SCONJ:1 | VERB:4,ADJ:8 | ADP:10 | ADV:13 | AUX:6 | CCONJ:4 | DET:4 | INTJ:1 | NOUN:17 | PART:1 | PRON:7 | PROPN:1 | PUNCT:12 | SCONJ:2 | VERB:10
ADP:1 | ADV:2 | AUX:1 | CCONJ:1 | NOUN:3 | NUM:1 | PRON:1 | PUNCT:1 | SPACE:1,ADJ:11 | ADP:7 | ADV:32 | AUX:9 | CCONJ:7 | DET:6 | INTJ:1 | NOUN:17 | PART:8 | PRON:18 | PROPN:1 | PUNCT:19 | SCONJ:4 | SPACE:1 | VERB:17
ADJ:6 | ADP:2 | ADV:10 | AUX:4 | CCONJ:3 | DET:1 | NOUN:5 | PART:2 | PRON:6 | PUNCT:6 | SCONJ:3 | SPACE:2 | VERB:8,ADJ:13 | ADP:12 | ADV:16 | AUX:8 | CCONJ:6 | DET:5 | INTJ:1 | NOUN:22 | PART:5 | PRON:14 | PROPN:2 | PUNCT:12 | SCONJ:5 | VERB:19
ADJ:2 | ADP:1 | ADV:4 | AUX:4 | DET:2 | NOUN:2 | PART:1 | PRON:2 | PUNCT:3 | VERB:2,ADJ:16 | ADP:6 | ADV:23 | AUX:8 | CCONJ:9 | DET:6 | NOUN:18 | PART:2 | PRON:17 | PUNCT:18 | SCONJ:6 | VERB:17
ADJ:2 | ADP:5 | ADV:8 | AUX:4 | CCONJ:1 | DET:1 | NOUN:7 | PART:2 | PRON:8 | PUNCT:3 | SCONJ:2 | VERB:7,ADJ:12 | ADP:14 | ADV:28 | AUX:8 | CCONJ:4 | DET:9 | INTJ:1 | NOUN:20 | NUM:1 | PART:5 | PRON:24 | PUNCT:21 | SCONJ:9 | VERB:24
ADJ:1 | ADP:2 | ADV:5 | AUX:2 | DET:1 | NOUN:5 | PRON:3 | PUNCT:2 | SCONJ:1 | VERB:5,ADJ:11 | ADP:9 | ADV:22 | AUX:10 | CCONJ:4 | DET:3 | INTJ:1 | NOUN:18 | PART:8 | PRON:21 | PROPN:1 | PUNCT:19 | SCONJ:5 | VERB:16
ADJ:3 | ADP:3 | ADV:5 | AUX:1 | CCONJ:2 | INTJ:1 | NOUN:2 | PART:2 | PRON:5 | PROPN:2 | PUNCT:5 | SPACE:2 | SYM:1 | VERB:6,ADJ:6 | ADP:9 | ADV:16 | AUX:6 | CCONJ:2 | DET:4 | INTJ:1 | NOUN:12 | NUM:1 | PART:3 | PRON:12 | PROPN:3 | PUNCT:13 | SCONJ:4 | SPACE:1 | VERB:12
ADJ:2 | ADP:3 | ADV:2 | AUX:1 | NOUN:2 | PRON:4 | PROPN:1 | PUNCT:4 | SCONJ:1 | VERB:5,ADJ:12 | ADP:10 | ADV:20 | AUX:9 | CCONJ:5 | DET:2 | NOUN:19 | NUM:5 | PART:4 | PRON:19 | PROPN:1 | PUNCT:14 | SCONJ:5 | SPACE:1 | VERB:16
