column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
human_comment,615,NEUTRAL,0.212021,0.088584,0.699395,0.123436,0.300605,0
human_comment,616,NEUTRAL,0.012761,0.046203,0.941036,-0.033442,0.058964,0
human_comment,617,NEUTRAL,0.014281,0.08579,0.899929,-0.071508,0.100071,0
human_comment,618,NEUTRAL,0.011428,0.023897,0.964674,-0.012469,0.035326,0
human_comment,619,NEUTRAL,0.016717,0.047384,0.935899,-0.030667,0.064101,0
human_comment,620,NEUTRAL,0.046018,0.094884,0.859097,-0.048866,0.140903,0
human_comment,621,NEGATIVE,0.025936,0.643583,0.330481,-0.617647,0.669519,1
human_comment,622,NEUTRAL,0.071314,0.042265,0.886422,0.029049,0.113578,0
human_comment,623,NEUTRAL,0.144967,0.25365,0.601383,-0.108682,0.398617,0
human_comment,624,NEUTRAL,0.017708,0.061776,0.920516,-0.044068,0.079484,0
human_comment,625,NEGATIVE,0.006967,0.787753,0.20528,-0.780786,0.79472,1
human_comment,626,NEUTRAL,0.175027,0.336322,0.488651,-0.161295,0.511349,0
human_comment,627,NEUTRAL,0.066258,0.231575,0.702167,-0.165317,0.297833,0
human_comment,628,NEUTRAL,0.066258,0.231575,0.702167,-0.165317,0.297833,0
human_comment,629,NEGATIVE,0.008517,0.813335,0.178148,-0.804818,0.821852,1
human_comment,630,NEUTRAL,0.004978,0.005712,0.98931,-0.000733,0.01069,0
human_comment,631,NEUTRAL,0.027891,0.020499,0.951609,0.007392,0.048391,0
human_comment,632,NEUTRAL,0.020073,0.030295,0.949632,-0.010222,0.050368,0
human_comment,633,NEUTRAL,0.028163,0.025865,0.945972,0.002298,0.054028,0
human_comment,634,NEUTRAL,0.02393,0.116856,0.859215,-0.092926,0.140785,0
human_comment,635,NEUTRAL,0.123256,0.124678,0.752066,-0.001423,0.247934,0
human_comment,636,NEUTRAL,0.032871,0.37274,0.594388,-0.339869,0.405612,0
human_comment,637,NEUTRAL,0.065872,0.032525,0.901603,0.033347,0.098397,0
human_comment,638,NEUTRAL,0.03096,0.158216,0.810825,-0.127256,0.189175,0
human_comment,639,NEUTRAL,0.032956,0.093639,0.873405,-0.060683,0.126595,0
human_comment,640,NEUTRAL,0.224662,0.017816,0.757522,0.206846,0.242478,0
human_comment,641,NEUTRAL,0.015266,0.134744,0.84999,-0.119478,0.15001,0
human_comment,642,NEUTRAL,0.391628,0.070089,0.538283,0.321539,0.461717,0
human_comment,643,NEUTRAL,0.07459,0.00616,0.91925,0.068431,0.08075,0
human_comment,644,NEUTRAL,0.011148,0.032173,0.956679,-0.021025,0.043321,0
human_comment,645,NEUTRAL,0.057889,0.378095,0.564016,-0.320206,0.435984,0
human_comment,646,NEUTRAL,0.051227,0.045478,0.903295,0.005749,0.096705,0
human_comment,647,NEUTRAL,0.015103,0.039923,0.944974,-0.02482,0.055026,0
human_comment,648,NEUTRAL,0.040774,0.015724,0.943502,0.025049,0.056498,0
human_comment,649,NEUTRAL,0.040503,0.028114,0.931382,0.012389,0.068618,0
human_comment,650,NEUTRAL,0.137954,0.063636,0.79841,0.074318,0.20159,0
human_comment,651,NEUTRAL,0.061201,0.219012,0.719787,-0.157811,0.280213,0
human_comment,652,NEUTRAL,0.03645,0.077878,0.885671,-0.041428,0.114329,0
human_comment,653,NEUTRAL,0.040987,0.057308,0.901705,-0.01632,0.098295,0
human_comment,654,NEGATIVE,0.0096,0.900564,0.089836,-0.890964,0.910164,1
human_comment,655,NEUTRAL,0.050233,0.076976,0.872791,-0.026744,0.127209,0
human_comment,656,NEUTRAL,0.045107,0.113423,0.84147,-0.068316,0.15853,0
human_comment,657,NEUTRAL,0.135134,0.036565,0.828301,0.098569,0.171699,0
human_comment,658,NEUTRAL,0.011847,0.022932,0.965221,-0.011085,0.034779,0
human_comment,659,NEUTRAL,0.048315,0.167529,0.784155,-0.119214,0.215845,0
human_comment,660,NEUTRAL,0.017467,0.147413,0.83512,-0.129946,0.16488,0
human_comment,661,NEUTRAL,0.146324,0.074084,0.779592,0.072241,0.220408,0
human_comment,662,NEGATIVE,0.02248,0.694574,0.282946,-0.672094,0.717054,1
human_comment,663,NEUTRAL,0.255366,0.128369,0.616265,0.126997,0.383735,0
human_comment,664,NEUTRAL,0.334025,0.200154,0.465821,0.133871,0.534179,0
human_comment,665,NEUTRAL,0.015821,0.046361,0.937818,-0.030539,0.062182,0
human_comment,666,NEUTRAL,0.334025,0.200154,0.465821,0.133871,0.534179,0
human_comment,667,NEGATIVE,0.003717,0.91797,0.078313,-0.914253,0.921687,1
human_comment,668,NEUTRAL,0.050202,0.155644,0.794154,-0.105442,0.205846,0
human_comment,669,NEUTRAL,0.080858,0.103251,0.815892,-0.022393,0.184108,0
human_comment,670,NEGATIVE,0.001169,0.988211,0.01062,-0.987043,0.98938,1
human_comment,671,NEUTRAL,0.05044,0.170896,0.778664,-0.120456,0.221336,0
human_comment,672,NEUTRAL,0.01411,0.246084,0.739806,-0.231975,0.260194,0
human_comment,673,NEUTRAL,0.061386,0.107679,0.830935,-0.046294,0.169065,0
human_comment,674,NEGATIVE,0.028247,0.663774,0.307979,-0.635527,0.692021,1
human_comment,675,NEUTRAL,0.011718,0.016602,0.97168,-0.004884,0.02832,0
human_comment,676,NEUTRAL,0.069592,0.042027,0.888381,0.027564,0.111619,0
human_comment,677,NEUTRAL,0.057636,0.111055,0.831308,-0.053419,0.168692,0
human_comment,678,NEGATIVE,0.025162,0.701471,0.273367,-0.676309,0.726633,1
human_comment,679,NEUTRAL,0.025479,0.09787,0.876651,-0.07239,0.123349,0
human_comment,680,NEUTRAL,0.027784,0.050322,0.921894,-0.022538,0.078106,0
human_comment,681,NEUTRAL,0.049994,0.038626,0.91138,0.011368,0.08862,0
human_comment,682,NEUTRAL,0.016994,0.148358,0.834648,-0.131364,0.165352,0
human_comment,683,NEUTRAL,0.010579,0.162124,0.827297,-0.151546,0.172703,0
human_comment,684,NEUTRAL,0.247133,0.049259,0.703608,0.197874,0.296392,0
human_comment,685,POSITIVE,0.531925,0.035274,0.4328,0.496651,0.5672,1
human_comment,686,POSITIVE,0.97937,0.003139,0.017491,0.976231,0.982509,1
human_comment,687,NEUTRAL,0.418483,0.101653,0.479864,0.31683,0.520136,0
human_comment,688,NEUTRAL,0.034245,0.263987,0.701768,-0.229741,0.298232,0
human_comment,689,NEUTRAL,0.198324,0.23165,0.570026,-0.033325,0.429974,0
human_comment,690,POSITIVE,0.794987,0.009949,0.195065,0.785038,0.804935,1
human_comment,691,NEUTRAL,0.110449,0.26899,0.620561,-0.158541,0.379439,0
human_comment,692,NEUTRAL,0.141742,0.012411,0.845847,0.129332,0.154153,0
human_comment,693,NEUTRAL,0.041999,0.010148,0.947853,0.031852,0.052147,0
human_comment,694,NEUTRAL,0.090023,0.026293,0.883684,0.06373,0.116316,0
human_comment,695,NEGATIVE,0.00903,0.594458,0.396511,-0.585428,0.603489,1
human_comment,696,NEUTRAL,0.251792,0.007884,0.740324,0.243907,0.259676,0
human_comment,697,NEUTRAL,0.127481,0.01281,0.859709,0.114672,0.140291,0
human_comment,698,NEUTRAL,0.217583,0.009225,0.773192,0.208357,0.226808,0
human_comment,699,NEUTRAL,0.267933,0.108715,0.623352,0.159219,0.376648,0
human_comment,700,NEUTRAL,0.079621,0.047749,0.87263,0.031873,0.12737,0
human_comment,701,NEUTRAL,0.046035,0.097574,0.856391,-0.051539,0.143609,0
human_comment,702,NEUTRAL,0.016508,0.015087,0.968405,0.00142,0.031595,0
human_comment,703,NEUTRAL,0.015915,0.374912,0.609173,-0.358997,0.390827,0
human_comment,704,NEUTRAL,0.032072,0.228806,0.739122,-0.196735,0.260878,0
human_comment,705,NEUTRAL,0.015035,0.419389,0.565576,-0.404353,0.434424,0
human_comment,706,NEGATIVE,0.010067,0.814092,0.175841,-0.804026,0.824159,1
human_comment,707,NEUTRAL,0.018895,0.144559,0.836546,-0.125664,0.163454,0
human_comment,708,NEUTRAL,0.171458,0.017393,0.81115,0.154065,0.18885,0
human_comment,709,NEUTRAL,0.038584,0.062663,0.898753,-0.024079,0.101247,0
human_comment,710,NEUTRAL,0.020552,0.188991,0.790457,-0.168439,0.209543,0
human_comment,711,NEUTRAL,0.034875,0.079421,0.885704,-0.044545,0.114296,0
human_comment,712,NEUTRAL,0.005603,0.23063,0.763767,-0.225027,0.236233,0
human_comment,713,NEUTRAL,0.017647,0.029015,0.953338,-0.011367,0.046662,0
human_comment,714,NEUTRAL,0.00783,0.041244,0.950926,-0.033413,0.049074,0
human_comment,715,NEGATIVE,0.022743,0.652189,0.325068,-0.629446,0.674932,1
human_comment,716,NEGATIVE,0.000795,0.986377,0.012828,-0.985582,0.987172,1
human_comment,717,NEUTRAL,0.014991,0.028922,0.956088,-0.013931,0.043912,0
human_comment,718,NEGATIVE,0.004792,0.779907,0.215301,-0.775114,0.784699,1
human_comment,719,NEGATIVE,0.001375,0.966004,0.032621,-0.964628,0.967379,1
human_comment,720,NEUTRAL,0.007426,0.036356,0.956218,-0.028929,0.043782,0
human_comment,721,NEUTRAL,0.025301,0.096621,0.878078,-0.071319,0.121922,0
human_comment,722,NEUTRAL,0.006141,0.017849,0.97601,-0.011708,0.02399,0
human_comment,723,NEGATIVE,0.00992,0.507796,0.482284,-0.497876,0.517716,1
human_comment,724,NEGATIVE,0.015936,0.541304,0.44276,-0.525368,0.55724,1
human_comment,725,NEGATIVE,0.010653,0.75615,0.233196,-0.745497,0.766804,1
human_comment,726,NEGATIVE,0.018883,0.819294,0.161823,-0.800411,0.838177,1
human_comment,727,NEUTRAL,0.018103,0.017417,0.964479,0.000686,0.035521,0
human_comment,728,NEGATIVE,0.010433,0.777713,0.211854,-0.76728,0.788146,1
human_comment,729,NEUTRAL,0.090046,0.172543,0.737411,-0.082498,0.262589,0
human_comment,730,NEGATIVE,0.002838,0.970085,0.027077,-0.967247,0.972923,1
human_comment,731,NEUTRAL,0.056863,0.1731,0.770037,-0.116237,0.229963,0
human_comment,732,NEUTRAL,0.053664,0.144566,0.80177,-0.090902,0.19823,0
human_comment,733,POSITIVE,0.586697,0.004919,0.408383,0.581778,0.591617,1
human_comment,734,NEUTRAL,0.429662,0.004639,0.565699,0.425023,0.434301,0
human_comment,735,NEUTRAL,0.357664,0.0181,0.624235,0.339564,0.375765,0
human_comment,736,NEUTRAL,0.134657,0.01914,0.846204,0.115517,0.153796,0
human_comment,737,NEUTRAL,0.012473,0.087628,0.8999,-0.075155,0.1001,0
human_comment,738,NEUTRAL,0.015677,0.059468,0.924856,-0.043791,0.075144,0
human_comment,739,NEUTRAL,0.019931,0.078619,0.901449,-0.058688,0.098551,0
human_comment,740,NEUTRAL,0.069719,0.025326,0.904955,0.044394,0.095045,0
human_comment,741,NEUTRAL,0.027347,0.029699,0.942954,-0.002352,0.057046,0
human_comment,742,NEUTRAL,0.013683,0.026012,0.960305,-0.012329,0.039695,0
human_comment,743,NEUTRAL,0.03321,0.030014,0.936776,0.003196,0.063224,0
human_comment,744,NEGATIVE,0.003939,0.761415,0.234646,-0.757476,0.765354,1
human_comment,745,NEGATIVE,0.01337,0.641765,0.344864,-0.628395,0.655136,1
human_comment,746,NEUTRAL,0.023198,0.198523,0.778279,-0.175325,0.221721,0
human_comment,747,NEUTRAL,0.010622,0.030001,0.959376,-0.019379,0.040624,0
human_comment,748,NEGATIVE,0.012757,0.534782,0.45246,-0.522025,0.54754,1
human_comment,749,NEGATIVE,0.006179,0.910887,0.082934,-0.904708,0.917066,1
human_comment,750,NEUTRAL,0.064419,0.090346,0.845235,-0.025926,0.154765,0
human_comment,751,NEUTRAL,0.140478,0.037959,0.821563,0.102519,0.178437,0
human_comment,752,NEGATIVE,0.001557,0.967136,0.031307,-0.96558,0.968693,1
human_comment,753,POSITIVE,0.788453,0.037554,0.173993,0.750899,0.826007,1
human_comment,754,NEUTRAL,0.005953,0.310364,0.683683,-0.304411,0.316317,0
human_comment,755,NEUTRAL,0.018152,0.283881,0.697967,-0.26573,0.302033,0
human_comment,756,NEGATIVE,0.003354,0.945805,0.05084,-0.942451,0.94916,1
human_comment,757,NEUTRAL,0.040256,0.150574,0.80917,-0.110318,0.19083,0
human_comment,758,NEUTRAL,0.008657,0.291087,0.700257,-0.28243,0.299743,0
human_comment,759,NEUTRAL,0.048705,0.345153,0.606142,-0.296448,0.393858,0
human_comment,760,NEUTRAL,0.042392,0.240795,0.716814,-0.198403,0.283186,0
human_comment,761,NEUTRAL,0.009604,0.303796,0.6866,-0.294191,0.3134,0
human_comment,762,NEUTRAL,0.014813,0.193969,0.791218,-0.179156,0.208782,0
human_comment,763,NEUTRAL,0.020415,0.451101,0.528484,-0.430686,0.471516,0
human_comment,764,NEUTRAL,0.227217,0.028041,0.744743,0.199176,0.255257,0
human_comment,765,NEUTRAL,0.204622,0.047831,0.747547,0.15679,0.252453,0
human_comment,766,NEUTRAL,0.044191,0.446991,0.508818,-0.4028,0.491182,0
human_comment,767,NEUTRAL,0.007744,0.139893,0.852363,-0.132149,0.147637,0
human_comment,768,NEUTRAL,0.015238,0.099662,0.8851,-0.084423,0.1149,0
human_comment,769,NEUTRAL,0.075826,0.094944,0.82923,-0.019118,0.17077,0
human_comment,770,NEUTRAL,0.018808,0.301741,0.679451,-0.282933,0.320549,0
human_comment,771,NEUTRAL,0.014327,0.059105,0.926568,-0.044778,0.073432,0
human_comment,772,NEUTRAL,0.071923,0.445492,0.482585,-0.373568,0.517415,0
human_comment,773,NEUTRAL,0.027057,0.035142,0.937801,-0.008085,0.062199,0
human_comment,774,NEUTRAL,0.023885,0.039763,0.936352,-0.015877,0.063648,0
human_comment,775,NEGATIVE,0.002197,0.926943,0.07086,-0.924745,0.92914,1
human_comment,776,NEUTRAL,0.018878,0.394199,0.586923,-0.375321,0.413077,0
human_comment,777,NEUTRAL,0.025196,0.328658,0.646147,-0.303462,0.353853,0
human_comment,778,NEUTRAL,0.060204,0.03067,0.909125,0.029534,0.090875,0
human_comment,779,NEUTRAL,0.010842,0.16138,0.827778,-0.150538,0.172222,0
human_comment,780,NEUTRAL,0.045277,0.065908,0.888815,-0.020631,0.111185,0
human_comment,781,NEGATIVE,0.001561,0.964087,0.034352,-0.962526,0.965648,1
human_comment,782,NEUTRAL,0.010177,0.082451,0.907371,-0.072274,0.092629,0
human_comment,783,NEUTRAL,0.024889,0.037166,0.937945,-0.012277,0.062055,0
human_comment,784,NEUTRAL,0.100146,0.062711,0.837142,0.037435,0.162858,0
human_comment,785,NEUTRAL,0.018362,0.169108,0.81253,-0.150745,0.18747,0
human_comment,786,NEUTRAL,0.065502,0.032354,0.902144,0.033148,0.097856,0
human_comment,787,NEGATIVE,0.003311,0.90004,0.096649,-0.896729,0.903351,1
human_comment,788,NEUTRAL,0.007274,0.02993,0.962796,-0.022656,0.037204,0
human_comment,789,NEUTRAL,0.011114,0.045705,0.943182,-0.034591,0.056818,0
human_comment,790,NEUTRAL,0.012565,0.006585,0.98085,0.00598,0.01915,0
human_comment,791,NEUTRAL,0.125928,0.026639,0.847434,0.099289,0.152566,0
human_comment,792,NEUTRAL,0.006834,0.160293,0.832873,-0.153459,0.167127,0
human_comment,793,NEUTRAL,0.016057,0.024708,0.959235,-0.008651,0.040765,0
human_comment,794,NEUTRAL,0.012012,0.100096,0.887893,-0.088084,0.112107,0
human_comment,795,NEUTRAL,0.002922,0.075146,0.921932,-0.072224,0.078068,0
human_comment,796,NEUTRAL,0.00442,0.028861,0.966718,-0.024441,0.033282,0
human_comment,797,NEUTRAL,0.012642,0.014864,0.972495,-0.002222,0.027505,0
human_comment,798,NEGATIVE,0.014949,0.512073,0.472978,-0.497124,0.527022,1
human_comment,799,NEUTRAL,0.050725,0.055856,0.893419,-0.005132,0.106581,0
human_comment,800,NEUTRAL,0.020997,0.040456,0.938546,-0.019459,0.061454,0
human_comment,801,NEUTRAL,0.016559,0.028673,0.954768,-0.012115,0.045232,0
human_comment,802,NEUTRAL,0.036282,0.018491,0.945226,0.017791,0.054774,0
human_comment,803,NEUTRAL,0.027472,0.098044,0.874484,-0.070572,0.125516,0
human_comment,804,NEUTRAL,0.211203,0.025074,0.763723,0.186128,0.236277,0
human_comment,805,NEGATIVE,0.012312,0.569605,0.418083,-0.557292,0.581917,1
human_comment,806,NEUTRAL,0.012559,0.013134,0.974307,-0.000575,0.025693,0
human_comment,807,NEUTRAL,0.002729,0.008007,0.989265,-0.005278,0.010735,0
human_comment,808,NEUTRAL,0.100305,0.03929,0.860405,0.061016,0.139595,0
human_comment,809,NEUTRAL,0.009109,0.016689,0.974203,-0.00758,0.025797,0
human_comment,810,NEUTRAL,0.004442,0.013313,0.982245,-0.008871,0.017755,0
human_comment,811,NEUTRAL,0.016168,0.010363,0.973469,0.005805,0.026531,0
human_comment,812,NEUTRAL,0.062672,0.094325,0.843003,-0.031653,0.156997,0
human_comment,813,NEUTRAL,0.022503,0.038044,0.939453,-0.015541,0.060547,0
human_comment,814,NEUTRAL,0.044878,0.026952,0.92817,0.017926,0.07183,0
human_comment,815,NEUTRAL,0.007702,0.440773,0.551525,-0.433071,0.448475,0
human_comment,816,NEUTRAL,0.02296,0.140012,0.837028,-0.117052,0.162972,0
human_comment,817,NEUTRAL,0.02588,0.023116,0.951004,0.002764,0.048996,0
human_comment,818,NEUTRAL,0.085605,0.078436,0.835959,0.007169,0.164041,0
human_comment,819,NEUTRAL,0.013236,0.055189,0.931575,-0.041952,0.068425,0
human_comment,820,POSITIVE,0.646596,0.017965,0.335439,0.628631,0.664561,1
human_comment,821,NEUTRAL,0.03729,0.01128,0.95143,0.02601,0.04857,0
human_comment,822,NEUTRAL,0.010612,0.0182,0.971187,-0.007588,0.028813,0
human_comment,823,NEUTRAL,0.031188,0.010067,0.958744,0.021121,0.041256,0
human_comment,824,NEUTRAL,0.011035,0.096801,0.892164,-0.085765,0.107836,0
human_comment,825,NEUTRAL,0.006833,0.009833,0.983334,-0.003001,0.016666,0
human_comment,826,NEUTRAL,0.016416,0.017968,0.965617,-0.001552,0.034383,0
human_comment,827,NEUTRAL,0.004343,0.006118,0.989539,-0.001775,0.010461,0
human_comment,828,NEUTRAL,0.027686,0.027868,0.944447,-0.000182,0.055553,0
human_comment,829,NEUTRAL,0.023452,0.008233,0.968315,0.015219,0.031685,0
human_comment,830,NEUTRAL,0.035376,0.025578,0.939046,0.009797,0.060954,0
human_comment,831,NEUTRAL,0.029253,0.036651,0.934097,-0.007398,0.065903,0
human_comment,832,NEUTRAL,0.026744,0.095196,0.87806,-0.068452,0.12194,0
human_comment,833,NEUTRAL,0.019212,0.265311,0.715477,-0.246098,0.284523,0
human_comment,834,NEUTRAL,0.008392,0.024355,0.967253,-0.015963,0.032747,0
human_comment,835,NEUTRAL,0.008502,0.019565,0.971933,-0.011062,0.028067,0
human_comment,836,NEUTRAL,0.03615,0.467123,0.496727,-0.430973,0.503273,0
human_comment,837,NEUTRAL,0.028833,0.114059,0.857107,-0.085226,0.142893,0
human_comment,838,POSITIVE,0.862156,0.002381,0.135463,0.859774,0.864537,1
human_comment,839,NEUTRAL,0.018829,0.14092,0.840251,-0.12209,0.159749,0
human_comment,840,NEUTRAL,0.030772,0.041065,0.928163,-0.010293,0.071837,0
human_comment,841,NEUTRAL,0.013768,0.026599,0.959633,-0.01283,0.040367,0
human_comment,842,NEUTRAL,0.022731,0.061824,0.915445,-0.039093,0.084555,0
human_comment,843,NEUTRAL,0.010862,0.004725,0.984413,0.006137,0.015587,0
human_comment,844,NEUTRAL,0.020209,0.016107,0.963684,0.004102,0.036316,0
human_comment,845,NEUTRAL,0.005848,0.001876,0.992276,0.003972,0.007724,0
human_comment,846,NEUTRAL,0.421959,0.005799,0.572242,0.416159,0.427758,0
human_comment,847,POSITIVE,0.827932,0.002021,0.170047,0.825911,0.829953,1
human_comment,848,NEUTRAL,0.484418,0.004787,0.510795,0.479632,0.489205,0
human_comment,849,NEUTRAL,0.189998,0.018656,0.791346,0.171342,0.208654,0
human_comment,850,NEUTRAL,0.015047,0.002532,0.982421,0.012515,0.017579,0
human_comment,851,POSITIVE,0.917559,0.002153,0.080288,0.915406,0.919712,1
human_comment,852,NEUTRAL,0.006626,0.002105,0.991269,0.004521,0.008731,0
human_comment,853,NEUTRAL,0.046393,0.007612,0.945995,0.038781,0.054005,0
human_comment,854,NEUTRAL,0.015063,0.180606,0.804331,-0.165544,0.195669,0
human_comment,855,NEUTRAL,0.018997,0.057697,0.923306,-0.0387,0.076694,0
human_comment,856,NEUTRAL,0.040182,0.166169,0.793649,-0.125986,0.206351,0
human_comment,857,NEUTRAL,0.007544,0.288687,0.703769,-0.281143,0.296231,0
human_comment,858,NEUTRAL,0.019486,0.303618,0.676896,-0.284132,0.323104,0
human_comment,859,NEUTRAL,0.009358,0.22803,0.762612,-0.218671,0.237388,0
human_comment,860,NEUTRAL,0.025802,0.081924,0.892274,-0.056123,0.107726,0
human_comment,861,NEUTRAL,0.0394,0.286135,0.674465,-0.246736,0.325535,0
human_comment,862,NEUTRAL,0.011326,0.166197,0.822476,-0.154871,0.177524,0
human_comment,863,NEUTRAL,0.008107,0.093423,0.89847,-0.085316,0.10153,0
human_comment,864,NEUTRAL,0.056778,0.080976,0.862246,-0.024198,0.137754,0
human_comment,865,NEUTRAL,0.021478,0.166794,0.811728,-0.145317,0.188272,0
human_comment,866,NEGATIVE,0.008444,0.518524,0.473031,-0.51008,0.526969,1
human_comment,867,NEUTRAL,0.012253,0.319648,0.6681,-0.307395,0.3319,0
human_comment,868,NEGATIVE,0.009131,0.567484,0.423385,-0.558353,0.576615,1
human_comment,869,NEUTRAL,0.019953,0.120315,0.859732,-0.100362,0.140268,0
human_comment,870,NEUTRAL,0.050474,0.210608,0.738918,-0.160134,0.261082,0
human_comment,871,NEUTRAL,0.021453,0.070256,0.908292,-0.048803,0.091708,0
human_comment,872,NEUTRAL,0.009877,0.151578,0.838544,-0.141701,0.161456,0
human_comment,873,NEUTRAL,0.01224,0.242188,0.745572,-0.229947,0.254428,0
human_comment,874,NEGATIVE,0.002668,0.60838,0.388952,-0.605712,0.611048,1
human_comment,875,NEUTRAL,0.016135,0.069378,0.914486,-0.053243,0.085514,0
human_comment,876,NEUTRAL,0.005301,0.069436,0.925263,-0.064135,0.074737,0
human_comment,877,NEUTRAL,0.030409,0.231538,0.738053,-0.201129,0.261947,0
human_comment,878,NEGATIVE,0.027575,0.629873,0.342552,-0.602298,0.657448,1
human_comment,879,NEUTRAL,0.020598,0.120623,0.858779,-0.100025,0.141221,0
human_comment,880,NEUTRAL,0.009744,0.038605,0.951651,-0.028861,0.048349,0
human_comment,881,NEUTRAL,0.008557,0.231873,0.75957,-0.223316,0.24043,0
human_comment,882,NEUTRAL,0.013195,0.095293,0.891513,-0.082098,0.108487,0
human_comment,883,NEUTRAL,0.01425,0.182804,0.802946,-0.168554,0.197054,0
human_comment,884,NEUTRAL,0.025246,0.33339,0.641364,-0.308144,0.358636,0
human_comment,885,NEGATIVE,0.001079,0.977602,0.021319,-0.976523,0.978681,1
human_comment,886,NEGATIVE,0.002255,0.9722,0.025544,-0.969945,0.974456,1
human_comment,887,NEUTRAL,0.007987,0.008546,0.983467,-0.000558,0.016533,0
human_comment,888,NEUTRAL,0.014589,0.374151,0.61126,-0.359562,0.38874,0
human_comment,889,POSITIVE,0.900473,0.001132,0.098395,0.899341,0.901605,1
human_comment,890,POSITIVE,0.80403,0.004614,0.191356,0.799416,0.808644,1
human_comment,891,NEUTRAL,0.174827,0.008493,0.816679,0.166334,0.183321,0
human_comment,892,POSITIVE,0.713129,0.064815,0.222056,0.648313,0.777944,1
human_comment,893,POSITIVE,0.881618,0.003792,0.11459,0.877825,0.88541,1
human_comment,894,POSITIVE,0.641901,0.003551,0.354548,0.638349,0.645452,1
human_comment,895,NEUTRAL,0.047661,0.032716,0.919623,0.014946,0.080377,0
human_comment,896,POSITIVE,0.556693,0.005028,0.438279,0.551666,0.561721,1
human_comment,897,NEUTRAL,0.060439,0.011823,0.927738,0.048616,0.072262,0
human_comment,898,POSITIVE,0.991171,0.000614,0.008215,0.990557,0.991785,1
human_comment,899,NEUTRAL,0.029476,0.243573,0.72695,-0.214097,0.27305,0
human_comment,900,NEUTRAL,0.006543,0.00482,0.988637,0.001723,0.011363,0
human_comment,901,NEUTRAL,0.151666,0.003345,0.84499,0.148321,0.15501,0
