column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
human_comment,1112,NEUTRAL,0.416958,0.103565,0.479477,0.313393,0.520523,0
human_comment,1113,NEUTRAL,0.103188,0.114849,0.781963,-0.011661,0.218037,0
human_comment,1114,NEUTRAL,0.050184,0.3375,0.612317,-0.287316,0.387683,0
human_comment,1115,NEUTRAL,0.033675,0.285542,0.680784,-0.251867,0.319216,0
human_comment,1116,NEUTRAL,0.022839,0.046809,0.930353,-0.02397,0.069647,0
human_comment,1117,NEGATIVE,0.008891,0.859164,0.131945,-0.850273,0.868055,1
human_comment,1118,NEUTRAL,0.069291,0.063027,0.867681,0.006264,0.132319,0
human_comment,1119,NEUTRAL,0.016256,0.257521,0.726223,-0.241265,0.273777,0
human_comment,1120,NEUTRAL,0.029246,0.151868,0.818886,-0.122621,0.181114,0
human_comment,1121,NEUTRAL,0.100759,0.035995,0.863246,0.064764,0.136754,0
human_comment,1122,NEUTRAL,0.041932,0.47095,0.487118,-0.429018,0.512882,0
human_comment,1123,NEUTRAL,0.088413,0.243602,0.667985,-0.15519,0.332015,0
human_comment,1124,NEGATIVE,0.003482,0.935944,0.060574,-0.932462,0.939426,1
human_comment,1125,NEGATIVE,0.001154,0.992451,0.006395,-0.991296,0.993605,1
human_comment,1126,NEUTRAL,0.029067,0.42677,0.544163,-0.397703,0.455837,0
human_comment,1127,NEUTRAL,0.017882,0.05423,0.927889,-0.036348,0.072111,0
human_comment,1128,NEUTRAL,0.095233,0.059482,0.845285,0.035751,0.154715,0
human_comment,1129,NEGATIVE,0.000685,0.98948,0.009835,-0.988795,0.990165,1
human_comment,1130,NEUTRAL,0.026713,0.112526,0.860761,-0.085814,0.139239,0
human_comment,1131,NEUTRAL,0.00566,0.187626,0.806715,-0.181966,0.193285,0
human_comment,1132,POSITIVE,0.941587,0.005045,0.053368,0.936541,0.946632,1
human_comment,1133,NEUTRAL,0.009888,0.029629,0.960483,-0.019741,0.039517,0
human_comment,1134,NEUTRAL,0.03261,0.038902,0.928488,-0.006292,0.071512,0
human_comment,1135,NEUTRAL,0.029175,0.269081,0.701744,-0.239906,0.298256,0
human_comment,1136,NEUTRAL,0.011998,0.077126,0.910876,-0.065128,0.089124,0
human_comment,1137,NEUTRAL,0.012201,0.015323,0.972476,-0.003122,0.027524,0
human_comment,1138,NEUTRAL,0.198672,0.032396,0.768933,0.166276,0.231067,0
human_comment,1139,NEGATIVE,0.016838,0.765735,0.217426,-0.748897,0.782574,1
human_comment,1140,POSITIVE,0.995746,0.000723,0.00353,0.995023,0.99647,1
human_comment,1141,NEGATIVE,0.0102,0.808595,0.181205,-0.798395,0.818795,1
human_comment,1142,POSITIVE,0.749872,0.03023,0.219897,0.719642,0.780103,1
human_comment,1143,NEUTRAL,0.077867,0.098404,0.823729,-0.020538,0.176271,0
human_comment,1144,POSITIVE,0.503666,0.126875,0.369459,0.376792,0.630541,1
human_comment,1145,NEUTRAL,0.035115,0.317173,0.647712,-0.282058,0.352288,0
human_comment,1146,NEUTRAL,0.032603,0.268665,0.698731,-0.236062,0.301269,0
human_comment,1147,NEGATIVE,0.013766,0.736174,0.25006,-0.722408,0.74994,1
human_comment,1148,NEGATIVE,0.008118,0.58424,0.407642,-0.576122,0.592358,1
generated_comment,0,NEUTRAL,0.417772,0.012721,0.569507,0.405051,0.430493,0
generated_comment,1,NEUTRAL,0.149108,0.04013,0.810761,0.108978,0.189239,0
generated_comment,2,POSITIVE,0.761665,0.023993,0.214342,0.737672,0.785658,1
generated_comment,3,NEUTRAL,0.108737,0.025819,0.865444,0.082918,0.134556,0
generated_comment,4,NEUTRAL,0.143276,0.084146,0.772578,0.05913,0.227422,0
generated_comment,5,NEGATIVE,0.001249,0.97231,0.026441,-0.971061,0.973559,1
generated_comment,6,NEGATIVE,0.001848,0.95986,0.038293,-0.958012,0.961707,1
generated_comment,7,NEGATIVE,0.000803,0.974923,0.024274,-0.974119,0.975726,1
generated_comment,8,NEUTRAL,0.011437,0.09584,0.892724,-0.084403,0.107276,0
generated_comment,9,NEUTRAL,0.014681,0.024015,0.961303,-0.009334,0.038697,0
generated_comment,10,NEUTRAL,0.360721,0.08057,0.558709,0.280152,0.441291,0
generated_comment,11,NEGATIVE,0.085537,0.642884,0.271579,-0.557346,0.728421,1
generated_comment,12,NEUTRAL,0.33452,0.227202,0.438279,0.107318,0.561721,0
generated_comment,13,NEGATIVE,0.039687,0.875223,0.08509,-0.835536,0.91491,1
generated_comment,14,NEUTRAL,0.338525,0.306196,0.355279,0.032329,0.644721,0
generated_comment,15,NEUTRAL,0.044644,0.054285,0.90107,-0.009641,0.09893,0
generated_comment,16,NEUTRAL,0.094332,0.028129,0.877539,0.066203,0.122461,0
generated_comment,17,NEUTRAL,0.220254,0.064368,0.715378,0.155886,0.284622,0
generated_comment,18,NEUTRAL,0.131425,0.093571,0.775004,0.037855,0.224996,0
generated_comment,19,NEUTRAL,0.050245,0.054886,0.894869,-0.004641,0.105131,0
generated_comment,20,NEUTRAL,0.094982,0.085785,0.819233,0.009197,0.180767,0
generated_comment,21,NEUTRAL,0.068149,0.044818,0.887033,0.023331,0.112967,0
generated_comment,22,NEUTRAL,0.020993,0.022394,0.956613,-0.0014,0.043387,0
generated_comment,23,NEUTRAL,0.012485,0.020764,0.966751,-0.008279,0.033249,0
generated_comment,24,NEUTRAL,0.019647,0.022418,0.957936,-0.002771,0.042064,0
generated_comment,25,NEUTRAL,0.01542,0.056436,0.928144,-0.041017,0.071856,0
generated_comment,26,NEUTRAL,0.038959,0.014687,0.946354,0.024272,0.053646,0
generated_comment,27,NEUTRAL,0.010177,0.023281,0.966541,-0.013104,0.033459,0
generated_comment,28,NEUTRAL,0.024578,0.088782,0.88664,-0.064204,0.11336,0
generated_comment,29,NEUTRAL,0.040699,0.330635,0.628666,-0.289936,0.371334,0
generated_comment,30,NEGATIVE,0.000416,0.993936,0.005648,-0.993519,0.994352,1
generated_comment,31,NEGATIVE,0.001989,0.923182,0.07483,-0.921193,0.92517,1
generated_comment,32,NEGATIVE,0.000579,0.993187,0.006235,-0.992608,0.993765,1
generated_comment,33,NEGATIVE,0.000802,0.981572,0.017626,-0.98077,0.982374,1
generated_comment,34,NEUTRAL,0.065571,0.020493,0.913936,0.045078,0.086064,0
generated_comment,35,NEUTRAL,0.173101,0.023611,0.803288,0.14949,0.196712,0
generated_comment,36,NEUTRAL,0.066525,0.01661,0.916865,0.049916,0.083135,0
generated_comment,37,NEUTRAL,0.082238,0.011956,0.905806,0.070282,0.094194,0
generated_comment,38,NEUTRAL,0.123227,0.011948,0.864825,0.111279,0.135175,0
generated_comment,39,NEUTRAL,0.149273,0.014641,0.836086,0.134632,0.163914,0
generated_comment,40,NEUTRAL,0.126814,0.01746,0.855726,0.109354,0.144274,0
generated_comment,41,NEUTRAL,0.104792,0.053677,0.841532,0.051115,0.158468,0
generated_comment,42,NEUTRAL,0.062476,0.109738,0.827786,-0.047262,0.172214,0
generated_comment,43,NEUTRAL,0.08713,0.04987,0.863,0.03726,0.137,0
generated_comment,44,NEUTRAL,0.067959,0.060327,0.871714,0.007632,0.128286,0
generated_comment,45,NEUTRAL,0.094382,0.063721,0.841897,0.030662,0.158103,0
generated_comment,46,POSITIVE,0.806094,0.030403,0.163503,0.775691,0.836497,1
generated_comment,47,NEUTRAL,0.012894,0.007085,0.980021,0.00581,0.019979,0
generated_comment,48,POSITIVE,0.750375,0.030065,0.21956,0.72031,0.78044,1
generated_comment,49,POSITIVE,0.594938,0.028865,0.376197,0.566072,0.623803,1
generated_comment,50,POSITIVE,0.476425,0.117204,0.40637,0.359221,0.59363,1
generated_comment,51,NEUTRAL,0.291244,0.265621,0.443135,0.025623,0.556865,0
generated_comment,52,NEUTRAL,0.369136,0.169434,0.461429,0.199702,0.538571,0
generated_comment,53,NEUTRAL,0.01183,0.004632,0.983537,0.007198,0.016463,0
generated_comment,54,NEUTRAL,0.048561,0.011699,0.93974,0.036863,0.06026,0
generated_comment,55,NEUTRAL,0.010786,0.009181,0.980033,0.001606,0.019967,0
generated_comment,56,NEUTRAL,0.038371,0.021975,0.939654,0.016396,0.060346,0
generated_comment,57,NEUTRAL,0.01718,0.007323,0.975498,0.009857,0.024502,0
generated_comment,58,NEUTRAL,0.063823,0.014805,0.921372,0.049018,0.078628,0
generated_comment,59,NEUTRAL,0.004699,0.026258,0.969044,-0.021559,0.030956,0
generated_comment,60,NEUTRAL,0.045825,0.01985,0.934325,0.025976,0.065675,0
generated_comment,61,NEUTRAL,0.121474,0.018859,0.859667,0.102614,0.140333,0
generated_comment,62,NEUTRAL,0.015611,0.00868,0.97571,0.006931,0.02429,0
generated_comment,63,NEUTRAL,0.015808,0.007986,0.976206,0.007822,0.023794,0
generated_comment,64,NEUTRAL,0.029952,0.007869,0.962179,0.022084,0.037821,0
generated_comment,65,NEUTRAL,0.013211,0.004363,0.982426,0.008848,0.017574,0
generated_comment,66,NEUTRAL,0.005577,0.004737,0.989686,0.000841,0.010314,0
generated_comment,67,NEUTRAL,0.040398,0.472609,0.486994,-0.432211,0.513006,0
generated_comment,68,NEUTRAL,0.030426,0.040047,0.929527,-0.009622,0.070473,0
generated_comment,69,NEUTRAL,0.016543,0.020492,0.962965,-0.003948,0.037035,0
generated_comment,70,NEUTRAL,0.036577,0.013428,0.949994,0.023149,0.050006,0
generated_comment,71,NEUTRAL,0.033022,0.035076,0.931901,-0.002054,0.068099,0
generated_comment,72,NEUTRAL,0.05272,0.017409,0.929872,0.035311,0.070128,0
generated_comment,73,NEUTRAL,0.013058,0.043057,0.943885,-0.029999,0.056115,0
generated_comment,74,NEUTRAL,0.030606,0.026247,0.943147,0.004359,0.056853,0
generated_comment,75,NEUTRAL,0.020633,0.009879,0.969488,0.010754,0.030512,0
generated_comment,76,NEUTRAL,0.02552,0.006326,0.968154,0.019195,0.031846,0
generated_comment,77,NEUTRAL,0.022755,0.04742,0.929825,-0.024665,0.070175,0
generated_comment,78,NEUTRAL,0.039166,0.03114,0.929694,0.008026,0.070306,0
generated_comment,79,NEUTRAL,0.065284,0.023097,0.911619,0.042186,0.088381,0
generated_comment,80,NEUTRAL,0.024328,0.021148,0.954524,0.00318,0.045476,0
generated_comment,81,NEUTRAL,0.02148,0.036412,0.942108,-0.014931,0.057892,0
generated_comment,82,NEUTRAL,0.015679,0.016152,0.968168,-0.000473,0.031832,0
generated_comment,83,NEUTRAL,0.023629,0.039891,0.93648,-0.016262,0.06352,0
generated_comment,84,NEUTRAL,0.018987,0.022388,0.958625,-0.003401,0.041375,0
generated_comment,85,POSITIVE,0.841688,0.002148,0.156164,0.83954,0.843836,1
generated_comment,86,POSITIVE,0.882948,0.003082,0.113971,0.879866,0.886029,1
generated_comment,87,POSITIVE,0.555359,0.01325,0.43139,0.542109,0.56861,1
generated_comment,88,NEUTRAL,0.093348,0.051478,0.855174,0.04187,0.144826,0
generated_comment,89,NEUTRAL,0.117875,0.043398,0.838727,0.074478,0.161273,0
generated_comment,90,NEUTRAL,0.124372,0.056158,0.81947,0.068214,0.18053,0
generated_comment,91,NEUTRAL,0.330905,0.00425,0.664845,0.326655,0.335155,0
generated_comment,92,NEUTRAL,0.199911,0.02999,0.770099,0.169921,0.229901,0
generated_comment,93,NEUTRAL,0.098619,0.04461,0.856771,0.05401,0.143229,0
generated_comment,94,NEUTRAL,0.054515,0.068934,0.876551,-0.014419,0.123449,0
generated_comment,95,NEUTRAL,0.061231,0.006844,0.931925,0.054388,0.068075,0
generated_comment,96,NEUTRAL,0.043155,0.011676,0.94517,0.031479,0.05483,0
generated_comment,97,NEUTRAL,0.020302,0.007537,0.972161,0.012766,0.027839,0
generated_comment,98,NEUTRAL,0.31811,0.013585,0.668306,0.304525,0.331694,0
generated_comment,99,NEUTRAL,0.023919,0.136662,0.839418,-0.112743,0.160582,0
generated_comment,100,NEUTRAL,0.016729,0.065293,0.917979,-0.048564,0.082021,0
generated_comment,101,NEUTRAL,0.016485,0.104977,0.878537,-0.088492,0.121463,0
generated_comment,102,NEUTRAL,0.019578,0.132279,0.848143,-0.112701,0.151857,0
generated_comment,103,NEUTRAL,0.024942,0.076057,0.899002,-0.051115,0.100998,0
generated_comment,104,NEUTRAL,0.017139,0.379171,0.60369,-0.362032,0.39631,0
generated_comment,105,NEUTRAL,0.029399,0.08648,0.884121,-0.057081,0.115879,0
generated_comment,106,NEUTRAL,0.026998,0.182599,0.790403,-0.1556,0.209597,0
generated_comment,107,NEUTRAL,0.022659,0.380913,0.596428,-0.358254,0.403572,0
generated_comment,108,NEGATIVE,0.071715,0.504267,0.424018,-0.432552,0.575982,1
generated_comment,109,POSITIVE,0.885801,0.00368,0.110519,0.882121,0.889481,1
generated_comment,110,POSITIVE,0.892109,0.003194,0.104697,0.888915,0.895303,1
generated_comment,111,NEUTRAL,0.28316,0.038685,0.678155,0.244475,0.321845,0
generated_comment,112,POSITIVE,0.979818,0.000456,0.019726,0.979362,0.980274,1
generated_comment,113,NEUTRAL,0.321426,0.123113,0.555461,0.198312,0.444539,0
generated_comment,114,NEUTRAL,0.018943,0.413223,0.567834,-0.39428,0.432166,0
generated_comment,115,NEUTRAL,0.027577,0.437372,0.53505,-0.409795,0.46495,0
generated_comment,116,NEUTRAL,0.061561,0.037368,0.90107,0.024193,0.09893,0
generated_comment,117,NEUTRAL,0.024565,0.250643,0.724792,-0.226077,0.275208,0
generated_comment,118,NEUTRAL,0.045003,0.259123,0.695874,-0.214119,0.304126,0
generated_comment,119,NEUTRAL,0.105902,0.008861,0.885237,0.097041,0.114763,0
generated_comment,120,NEUTRAL,0.077646,0.005685,0.916669,0.071961,0.083331,0
generated_comment,121,NEUTRAL,0.022976,0.017709,0.959315,0.005267,0.040685,0
generated_comment,122,NEUTRAL,0.107304,0.00714,0.885555,0.100164,0.114445,0
generated_comment,123,NEUTRAL,0.163963,0.005658,0.830379,0.158305,0.169621,0
generated_comment,124,NEUTRAL,0.121106,0.006895,0.871999,0.114211,0.128001,0
generated_comment,125,NEUTRAL,0.137838,0.004862,0.857299,0.132976,0.142701,0
generated_comment,126,NEUTRAL,0.173802,0.003568,0.82263,0.170234,0.17737,0
generated_comment,127,NEGATIVE,0.002427,0.960904,0.036669,-0.958477,0.963331,1
generated_comment,128,NEUTRAL,0.407535,0.009459,0.583006,0.398076,0.416994,0
generated_comment,129,NEUTRAL,0.035978,0.045713,0.918309,-0.009735,0.081691,0
generated_comment,130,NEUTRAL,0.21611,0.036196,0.747695,0.179914,0.252305,0
generated_comment,131,NEUTRAL,0.12181,0.022961,0.855229,0.098849,0.144771,0
generated_comment,132,NEUTRAL,0.109832,0.018961,0.871207,0.09087,0.128793,0
generated_comment,133,NEUTRAL,0.052595,0.085093,0.862312,-0.032497,0.137688,0
generated_comment,134,NEUTRAL,0.04145,0.03559,0.92296,0.00586,0.07704,0
generated_comment,135,NEUTRAL,0.049546,0.039861,0.910593,0.009685,0.089407,0
generated_comment,136,NEUTRAL,0.047394,0.047744,0.904862,-0.00035,0.095138,0
generated_comment,137,NEUTRAL,0.077802,0.067345,0.854853,0.010458,0.145147,0
generated_comment,138,NEUTRAL,0.064342,0.037727,0.897931,0.026615,0.102069,0
generated_comment,139,NEUTRAL,0.06811,0.100465,0.831426,-0.032355,0.168574,0
generated_comment,140,NEUTRAL,0.056752,0.127616,0.815631,-0.070864,0.184369,0
generated_comment,141,NEUTRAL,0.03195,0.099699,0.868351,-0.067749,0.131649,0
generated_comment,142,NEUTRAL,0.110958,0.081215,0.807826,0.029743,0.192174,0
generated_comment,143,NEUTRAL,0.028899,0.110346,0.860755,-0.081448,0.139245,0
generated_comment,144,NEUTRAL,0.080389,0.04789,0.871722,0.032499,0.128278,0
generated_comment,145,NEUTRAL,0.042731,0.091293,0.865976,-0.048563,0.134024,0
generated_comment,146,NEUTRAL,0.156428,0.059031,0.784541,0.097397,0.215459,0
generated_comment,147,NEUTRAL,0.043855,0.074304,0.881841,-0.030448,0.118159,0
generated_comment,148,NEUTRAL,0.048636,0.081431,0.869933,-0.032796,0.130067,0
generated_comment,149,NEUTRAL,0.051734,0.089944,0.858322,-0.03821,0.141678,0
generated_comment,150,NEUTRAL,0.082991,0.09688,0.820129,-0.013889,0.179871,0
generated_comment,151,NEUTRAL,0.055913,0.09809,0.845997,-0.042177,0.154003,0
generated_comment,152,NEUTRAL,0.025458,0.02474,0.949802,0.000718,0.050198,0
generated_comment,153,NEUTRAL,0.040803,0.01248,0.946718,0.028323,0.053282,0
generated_comment,154,NEUTRAL,0.111556,0.096775,0.79167,0.014781,0.20833,0
generated_comment,155,NEUTRAL,0.026063,0.045561,0.928377,-0.019498,0.071623,0
generated_comment,156,NEUTRAL,0.011054,0.308717,0.680229,-0.297663,0.319771,0
generated_comment,157,NEUTRAL,0.028181,0.049639,0.92218,-0.021458,0.07782,0
generated_comment,158,NEUTRAL,0.041137,0.037145,0.921718,0.003992,0.078282,0
generated_comment,159,NEUTRAL,0.02711,0.037471,0.935418,-0.010361,0.064582,0
generated_comment,160,NEUTRAL,0.179642,0.013203,0.807154,0.166439,0.192846,0
generated_comment,161,NEUTRAL,0.059564,0.00874,0.931696,0.050825,0.068304,0
generated_comment,162,NEUTRAL,0.129633,0.016931,0.853436,0.112703,0.146564,0
generated_comment,163,NEUTRAL,0.045978,0.006006,0.948017,0.039972,0.051983,0
generated_comment,164,NEUTRAL,0.024903,0.008495,0.966602,0.016408,0.033398,0
generated_comment,165,NEUTRAL,0.109254,0.007809,0.882937,0.101444,0.117063,0
generated_comment,166,NEUTRAL,0.040113,0.006672,0.953215,0.033441,0.046785,0
generated_comment,167,NEUTRAL,0.116917,0.007831,0.875252,0.109087,0.124748,0
generated_comment,168,NEUTRAL,0.158443,0.0142,0.827357,0.144243,0.172643,0
generated_comment,169,NEUTRAL,0.225333,0.012398,0.762269,0.212935,0.237731,0
generated_comment,170,NEUTRAL,0.157804,0.011554,0.830642,0.14625,0.169358,0
generated_comment,171,NEUTRAL,0.271367,0.008823,0.71981,0.262544,0.28019,0
generated_comment,172,NEUTRAL,0.026645,0.042696,0.930658,-0.016051,0.069342,0
generated_comment,173,NEUTRAL,0.030465,0.046321,0.923214,-0.015855,0.076786,0
generated_comment,174,NEUTRAL,0.028857,0.037889,0.933253,-0.009032,0.066747,0
generated_comment,175,NEUTRAL,0.109682,0.00621,0.884108,0.103471,0.115892,0
generated_comment,176,NEUTRAL,0.128706,0.004806,0.866488,0.1239,0.133512,0
generated_comment,177,NEUTRAL,0.228778,0.006266,0.764956,0.222512,0.235044,0
generated_comment,178,NEUTRAL,0.170207,0.009123,0.820671,0.161084,0.179329,0
generated_comment,179,NEUTRAL,0.083843,0.011224,0.904933,0.072619,0.095067,0
generated_comment,180,NEUTRAL,0.098205,0.010953,0.890843,0.087252,0.109157,0
generated_comment,181,NEUTRAL,0.10479,0.011133,0.884077,0.093657,0.115923,0
generated_comment,182,NEUTRAL,0.073964,0.013298,0.912738,0.060666,0.087262,0
generated_comment,183,NEUTRAL,0.100488,0.027277,0.872236,0.073211,0.127764,0
generated_comment,184,NEUTRAL,0.245853,0.02083,0.733317,0.225023,0.266683,0
generated_comment,185,NEUTRAL,0.072716,0.020186,0.907098,0.05253,0.092902,0
generated_comment,186,POSITIVE,0.645821,0.019602,0.334576,0.626219,0.665424,1
generated_comment,187,NEUTRAL,0.309294,0.016571,0.674135,0.292723,0.325865,0
generated_comment,188,NEUTRAL,0.198282,0.021462,0.780256,0.17682,0.219744,0
generated_comment,189,NEUTRAL,0.020748,0.141421,0.837831,-0.120674,0.162169,0
generated_comment,190,NEUTRAL,0.044175,0.117771,0.838054,-0.073596,0.161946,0
generated_comment,191,NEUTRAL,0.027261,0.044474,0.928264,-0.017213,0.071736,0
generated_comment,192,NEUTRAL,0.04254,0.104266,0.853194,-0.061727,0.146806,0
generated_comment,193,NEUTRAL,0.047508,0.082232,0.87026,-0.034724,0.12974,0
generated_comment,194,NEUTRAL,0.101484,0.016779,0.881737,0.084705,0.118263,0
generated_comment,195,NEUTRAL,0.116114,0.015735,0.868151,0.100379,0.131849,0
generated_comment,196,NEUTRAL,0.072464,0.010995,0.916541,0.061469,0.083459,0
generated_comment,197,NEUTRAL,0.224599,0.026245,0.749155,0.198354,0.250845,0
generated_comment,198,NEUTRAL,0.486608,0.01462,0.498773,0.471988,0.501227,0
generated_comment,199,NEUTRAL,0.165096,0.030207,0.804697,0.134889,0.195303,0
generated_comment,200,NEUTRAL,0.244759,0.044212,0.711029,0.200548,0.288971,0
generated_comment,201,NEUTRAL,0.263906,0.021777,0.714318,0.242129,0.285682,0
generated_comment,202,NEUTRAL,0.360856,0.018204,0.62094,0.342651,0.37906,0
generated_comment,203,NEUTRAL,0.228221,0.036962,0.734817,0.19126,0.265183,0
generated_comment,204,NEUTRAL,0.384167,0.01523,0.600603,0.368938,0.399397,0
generated_comment,205,NEUTRAL,0.035427,0.012331,0.952242,0.023096,0.047758,0
generated_comment,206,NEUTRAL,0.032447,0.011233,0.95632,0.021213,0.04368,0
generated_comment,207,NEUTRAL,0.048554,0.016349,0.935097,0.032205,0.064903,0
generated_comment,208,NEUTRAL,0.035752,0.017464,0.946784,0.018288,0.053216,0
generated_comment,209,NEUTRAL,0.048872,0.012613,0.938515,0.03626,0.061485,0
generated_comment,210,NEUTRAL,0.311488,0.018004,0.670509,0.293484,0.329491,0
generated_comment,211,NEUTRAL,0.023354,0.012702,0.963944,0.010652,0.036056,0
generated_comment,212,NEUTRAL,0.0316,0.014822,0.953578,0.016778,0.046422,0
generated_comment,213,NEUTRAL,0.034024,0.009779,0.956197,0.024246,0.043803,0
generated_comment,214,NEUTRAL,0.012582,0.009103,0.978315,0.003479,0.021685,0
generated_comment,215,NEUTRAL,0.031851,0.012633,0.955516,0.019217,0.044484,0
generated_comment,216,NEUTRAL,0.312593,0.01452,0.672887,0.298074,0.327113,0
generated_comment,217,NEUTRAL,0.031281,0.01188,0.956839,0.019402,0.043161,0
generated_comment,218,NEUTRAL,0.031499,0.010239,0.958262,0.02126,0.041738,0
generated_comment,219,NEUTRAL,0.034876,0.009349,0.955775,0.025527,0.044225,0
generated_comment,220,NEUTRAL,0.046545,0.014639,0.938816,0.031906,0.061184,0
generated_comment,221,NEUTRAL,0.049655,0.013083,0.937262,0.036571,0.062738,0
generated_comment,222,NEUTRAL,0.054439,0.012118,0.933443,0.042321,0.066557,0
generated_comment,223,NEUTRAL,0.414241,0.01663,0.569129,0.397611,0.430871,0
generated_comment,224,NEUTRAL,0.017432,0.011078,0.971491,0.006354,0.028509,0
generated_comment,225,NEUTRAL,0.11228,0.012045,0.875675,0.100234,0.124325,0
generated_comment,226,POSITIVE,0.942577,0.001149,0.056274,0.941428,0.943726,1
generated_comment,227,POSITIVE,0.752171,0.003174,0.244655,0.748997,0.755345,1
generated_comment,228,POSITIVE,0.872693,0.00112,0.126187,0.871573,0.873813,1
generated_comment,229,POSITIVE,0.866534,0.004142,0.129324,0.862391,0.870676,1
generated_comment,230,NEGATIVE,0.035625,0.710327,0.254048,-0.674702,0.745952,1
generated_comment,231,NEGATIVE,0.011962,0.838949,0.149089,-0.826987,0.850911,1
generated_comment,232,NEUTRAL,0.369297,0.050183,0.58052,0.319113,0.41948,0
generated_comment,233,NEGATIVE,0.007987,0.892703,0.099311,-0.884716,0.900689,1
generated_comment,234,NEGATIVE,0.015066,0.784075,0.200859,-0.769009,0.799141,1
generated_comment,235,NEUTRAL,0.030676,0.227599,0.741726,-0.196923,0.258274,0
generated_comment,236,NEGATIVE,0.045962,0.744429,0.209609,-0.698467,0.790391,1
generated_comment,237,NEUTRAL,0.038265,0.386041,0.575694,-0.347776,0.424306,0
generated_comment,238,NEGATIVE,0.06772,0.669559,0.262721,-0.601838,0.737279,1
generated_comment,239,NEGATIVE,0.008342,0.823279,0.168379,-0.814938,0.831621,1
